Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,13.260000,13.300000,13.020000,13.070000,11.240050,12382000
2014-05-28,12.980000,13.080000,12.850000,13.060000,11.231450,18042500
2014-05-29,13.050000,13.190000,12.950000,13.140000,11.300251,15055600
2014-05-30,12.730000,12.800000,12.610000,12.750000,10.964854,30889800
2014-06-02,12.770000,12.950000,12.730000,12.840000,11.042253,17971700
2014-06-03,12.780000,12.810000,12.630000,12.680000,10.904655,18818000
2014-06-04,12.730000,12.800000,12.610000,12.620000,10.853054,16120400
2014-06-05,12.760000,12.880000,12.720000,12.740000,10.956254,15899900
2014-06-06,12.980000,13.200000,12.950000,13.090000,11.257250,15784200
2014-06-09,13.140000,13.340000,13.120000,13.290000,11.429248,17151500
2014-06-10,13.190000,13.220000,13.020000,13.210000,11.360450,16667600
2014-06-11,13.210000,13.410000,13.130000,13.190000,11.343247,14056400
2014-06-12,12.970000,13.000000,12.630000,12.710000,10.930454,26985100
2014-06-13,12.820000,12.830000,12.700000,12.810000,11.016454,13883100
2014-06-16,12.840000,12.840000,12.640000,12.730000,10.947653,13587200
2014-06-17,12.650000,12.660000,12.550000,12.630000,10.861655,15603500
2014-06-18,12.640000,12.920000,12.620000,12.910000,11.102451,34954800
2014-06-19,12.980000,13.070000,12.820000,12.860000,11.059452,16916700
2014-06-20,12.850000,12.930000,12.790000,12.860000,11.059452,10279600
2014-06-23,13.090000,13.250000,13.000000,13.160000,11.317449,17879300
2014-06-24,13.090000,13.200000,12.870000,12.900000,11.093853,16990000
2014-06-25,13.010000,13.160000,12.950000,13.050000,11.222850,10821700
2014-06-26,13.230000,13.490000,13.230000,13.440000,11.558245,18574700
2014-06-27,13.320000,13.440000,13.150000,13.290000,11.429248,11318300
2014-06-30,13.190000,13.260000,13.080000,13.230000,11.377647,12263700
2014-07-01,13.480000,13.600000,13.410000,13.460000,11.575445,15651400
2014-07-02,13.500000,13.740000,13.490000,13.700000,11.781842,17656100
2014-07-03,13.760000,14.070000,13.730000,14.030000,12.065639,14786700
2014-07-07,13.960000,13.970000,13.770000,13.900000,11.953840,15345800
2014-07-08,14.020000,14.020000,13.740000,13.770000,11.842041,14279400
2014-07-09,13.770000,14.040000,13.720000,13.950000,11.996840,14096200
2014-07-10,13.780000,13.940000,13.710000,13.830000,11.893641,17417300
2014-07-11,13.740000,13.950000,13.650000,13.860000,11.919441,14700700
2014-07-14,13.990000,14.040000,13.890000,13.890000,11.945241,18447000
2014-07-15,14.000000,14.050000,13.890000,14.000000,12.039839,13322100
2014-07-16,14.250000,14.450000,14.240000,14.400000,12.383834,24806800
2014-07-17,14.230000,14.250000,13.970000,13.980000,12.022639,15283200
2014-07-18,14.160000,14.280000,14.040000,14.080000,12.108639,21318800
2014-07-21,14.120000,14.270000,13.980000,14.250000,12.254836,13497100
