Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,70.080002,70.230003,69.830002,70.089996,54.211025,719900
2014-05-28,69.239998,69.339996,69.019997,69.150002,53.484001,1503900
2014-05-29,69.449997,70.059998,69.419998,69.889999,54.056347,1046300
2014-05-30,68.160004,68.279999,67.589996,67.879997,52.501713,2886500
2014-06-02,68.050003,68.410004,67.940002,68.160004,52.718273,1387800
2014-06-03,67.309998,67.639999,67.010002,67.519997,52.223270,2133500
2014-06-04,67.459999,67.540001,67.070000,67.139999,51.929352,2065100
2014-06-05,67.260002,67.860001,67.110001,67.680000,52.347023,1064300
2014-06-06,67.949997,68.180000,67.669998,67.949997,52.555847,663300
2014-06-09,68.099998,68.309998,68.050003,68.089996,52.664135,836400
2014-06-10,67.680000,68.000000,67.500000,67.919998,52.532646,1018900
2014-06-11,67.589996,67.889999,67.529999,67.720001,52.377956,1139600
2014-06-12,66.949997,67.190002,66.459999,66.559998,51.480759,2263800
2014-06-13,66.599998,66.849998,66.410004,66.779999,51.650917,1119400
2014-06-16,67.419998,67.529999,66.949997,67.040001,51.852016,1419700
2014-06-17,65.980003,66.430000,65.540001,66.379997,51.341537,2195800
2014-06-18,66.309998,67.680000,66.300003,67.529999,52.231010,3583300
2014-06-19,68.529999,68.839996,68.160004,68.500000,52.981247,1777700
2014-06-20,68.000000,68.370003,67.830002,67.959999,52.563595,1447800
2014-06-23,69.059998,69.440002,68.849998,69.260002,53.569065,1661400
2014-06-24,68.699997,68.849998,67.959999,68.040001,52.625465,1426700
2014-06-25,67.800003,68.169998,67.720001,68.010002,52.602261,1262200
2014-06-26,68.220001,68.739998,68.019997,68.629997,53.081795,1331300
2014-06-27,68.510002,68.900002,68.470001,68.889999,53.282894,808100
2014-06-30,67.970001,68.510002,67.839996,68.449997,52.942574,1344600
2014-07-01,68.900002,69.500000,68.870003,69.199997,53.522663,1618600
2014-07-02,69.550003,70.510002,69.529999,70.190002,54.288372,1624500
2014-07-03,70.690002,71.290001,70.389999,71.089996,54.984489,2290600
2014-07-07,70.559998,71.019997,70.500000,70.739998,54.713776,2230600
2014-07-08,70.739998,70.839996,70.230003,70.330002,54.396664,1120900
2014-07-09,70.250000,70.660004,70.129997,70.489998,54.520416,1491900
2014-07-10,69.419998,70.120003,69.370003,69.760002,53.955799,1074700
2014-07-11,70.110001,70.750000,70.059998,70.669998,54.659630,1457200
2014-07-14,71.449997,71.550003,71.120003,71.410004,55.231991,2163800
2014-07-15,71.820000,72.199997,71.169998,71.589996,55.371204,1792100
2014-07-16,72.139999,73.050003,72.120003,72.949997,56.423088,2961500
2014-07-17,71.870003,72.410004,71.389999,71.470001,55.278393,1989500
2014-07-18,71.800003,72.080002,71.720001,72.070000,55.742462,889600
2014-07-21,71.779999,72.199997,71.739998,72.070000,55.742462,754800
2014-07-22,73.019997,73.459999,73.010002,73.290001,56.686069,1541700
2014-07-23,73.239998,73.559998,72.989998,73.330002,56.717003,1712900
2014-07-24,73.660004,73.720001,73.209999,73.330002,56.717003,1191200
2014-07-25,73.500000,73.550003,73.089996,73.230003,56.639668,924700
2014-07-28,73.269997,73.500000,72.830002,73.150002,56.577785,1074700
2014-07-29,73.589996,73.910004,73.389999,73.500000,56.848495,920100
2014-07-30,72.680000,72.809998,71.699997,72.320000,55.935825,1850200
2014-07-31,71.629997,71.980003,71.080002,71.089996,54.984489,2342100
2014-08-01,70.839996,71.379997,70.580002,70.949997,54.876190,1292700
2014-08-04,71.180000,72.050003,71.000000,71.949997,55.649647,1312500
2014-08-05,71.120003,71.150002,70.099998,70.550003,54.566822,2288500
2014-08-06,70.879997,72.230003,70.809998,71.889999,55.603249,2185800
2014-08-07,71.599998,71.599998,70.220001,70.709999,54.690567,2001100
2014-08-08,70.480003,71.089996,70.260002,71.040001,54.945812,1499900
2014-08-11,71.300003,71.529999,71.150002,71.300003,55.146915,1599000
2014-08-12,71.160004,71.580002,70.989998,71.480003,55.286137,760100
2014-08-13,71.059998,71.360001,70.830002,71.180000,55.054089,1211700
2014-08-14,71.000000,71.290001,70.709999,71.150002,55.030891,1263600
2014-08-15,72.529999,72.589996,71.570000,72.449997,56.036362,2318600
2014-08-18,72.570000,72.760002,72.190002,72.760002,56.276146,1698900
