Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,54.490002,54.680000,54.279999,54.580002,42.091827,1440900
2014-05-28,53.400002,53.450001,52.959999,53.009998,40.881046,3483200
2014-05-29,53.070000,53.590000,53.000000,53.509998,41.266647,1116800
2014-05-30,51.720001,51.849998,51.169998,51.380001,39.623997,5741000
2014-06-02,52.070000,52.560001,51.950001,52.540001,40.518585,3140200
2014-06-03,52.049999,52.299999,51.799999,52.209999,40.264088,5349700
2014-06-04,52.310001,52.639999,52.279999,52.540001,40.518585,2096500
2014-06-05,52.730000,53.049999,52.610001,52.959999,40.842484,2439100
2014-06-06,53.509998,53.560001,52.990002,53.470001,41.235798,1863600
2014-06-09,53.410000,53.619999,53.130001,53.330002,41.127834,2314100
2014-06-10,52.939999,52.980000,52.619999,52.849998,40.757652,2385400
2014-06-11,52.919998,53.250000,52.880001,53.080002,40.935036,1264200
2014-06-12,51.560001,51.849998,51.240002,51.299999,39.562302,5956200
2014-06-13,51.369999,51.619999,51.169998,51.599998,39.793663,2746800
2014-06-16,51.540001,51.709999,51.419998,51.490002,39.708828,1152100
2014-06-17,51.330002,52.099998,51.250000,52.080002,40.163834,2402900
2014-06-18,52.230000,52.980000,52.130001,52.889999,40.788498,1472800
2014-06-19,53.150002,53.290001,52.549999,52.830002,40.742233,1535300
2014-06-20,53.020000,53.020000,52.380001,52.619999,40.580280,1829100
2014-06-23,53.320000,53.669998,53.080002,53.590000,41.328339,2041800
2014-06-24,52.880001,52.980000,52.139999,52.310001,40.341209,2604100
2014-06-25,52.259998,52.970001,52.240002,52.860001,40.765362,2422400
2014-06-26,53.520000,53.820000,53.360001,53.790001,41.482578,1724600
2014-06-27,53.240002,53.490002,52.990002,53.430000,41.204952,1390800
2014-06-30,53.310001,54.389999,53.049999,54.279999,41.860462,2216700
2014-07-01,54.830002,55.310001,54.830002,54.880001,42.323181,2068700
2014-07-02,55.139999,56.009998,55.139999,55.900002,43.109798,1907600
2014-07-03,56.450001,56.840000,56.330002,56.669998,43.703621,1561700
2014-07-07,55.970001,56.310001,55.950001,56.119999,43.279461,2080200
2014-07-08,56.529999,56.619999,55.880001,56.040001,43.217770,1586700
2014-07-09,55.990002,56.270000,55.820000,56.130001,43.287174,928100
2014-07-10,55.169998,55.549999,54.840000,55.160000,42.539112,1879600
2014-07-11,54.599998,55.320000,54.560001,55.160000,42.539112,1457900
2014-07-14,55.480000,55.770000,55.430000,55.700001,42.955566,1617400
2014-07-15,56.230000,56.410000,55.590000,56.340000,43.449123,2466800
2014-07-16,57.320000,57.500000,57.139999,57.400002,44.266590,2634000
2014-07-17,56.779999,57.160000,56.340000,56.389999,43.487682,1778300
2014-07-18,56.130001,56.520000,56.110001,56.509998,43.580231,1429300
2014-07-21,56.439999,56.529999,56.160000,56.450001,43.533958,1152300
2014-07-22,57.070000,57.509998,56.939999,57.509998,44.351418,2482400
2014-07-23,57.450001,58.099998,57.380001,57.959999,44.698460,2487900
2014-07-24,58.029999,58.680000,57.910000,58.419998,45.053211,2266000
2014-07-25,58.540001,58.619999,57.970001,58.240002,44.914394,1870100
2014-07-28,58.560001,58.880001,57.970001,58.549999,45.153461,1481700
2014-07-29,59.060001,59.330002,58.840000,58.889999,45.415672,1938700
2014-07-30,58.580002,58.660000,57.930000,58.310001,44.968376,2310100
2014-07-31,57.759998,57.900002,57.040001,57.290001,44.181763,2805300
2014-08-01,56.630001,57.060001,56.310001,56.639999,43.680489,2042700
2014-08-04,56.910000,57.680000,56.689999,57.439999,44.297443,2025000
2014-08-05,56.779999,56.840000,56.220001,56.610001,43.657345,2768900
2014-08-06,56.279999,57.500000,56.279999,57.169998,44.089211,2177400
2014-08-07,58.259998,58.650002,56.389999,57.090000,44.027519,3027500
2014-08-08,56.730000,57.520000,56.570000,57.480000,44.328285,1421500
2014-08-11,58.520000,59.209999,58.450001,59.049999,45.539066,3383600
2014-08-12,58.820000,59.320000,58.619999,59.180000,45.639317,2114200
2014-08-13,57.270000,57.639999,57.070000,57.490002,45.046169,4216800
2014-08-14,56.669998,56.759998,56.400002,56.709999,44.435005,3534800
2014-08-15,57.320000,57.650002,56.970001,57.330002,44.920807,2324400
2014-08-18,57.369999,57.660000,57.250000,57.610001,45.140198,1465500
2014-08-19,56.860001,57.209999,56.599998,56.980000,44.646568,3521200
2014-08-20,57.340000,57.830002,57.259998,57.529999,45.077522,1807500
2014-08-21,57.119999,57.279999,56.889999,57.250000,44.858128,1196600
2014-08-22,56.450001,56.570000,55.990002,56.299999,44.113758,1401600
2014-08-25,56.680000,56.889999,56.330002,56.400002,44.192108,1687300
2014-08-26,55.439999,55.990002,55.439999,55.939999,43.831676,2409900
2014-08-27,55.700001,55.790001,55.250000,55.689999,43.635784,1659200
2014-08-28,53.549999,53.820000,53.310001,53.689999,42.068691,4797100
2014-08-29,53.740002,53.820000,53.410000,53.740002,42.107872,1785600
2014-09-02,54.000000,54.000000,53.470001,53.529999,41.943325,2054800
2014-09-03,53.959999,54.189999,53.520000,53.720001,42.092197,1437300
2014-09-04,53.330002,53.759998,52.790001,52.970001,41.504536,3614500
2014-09-05,52.669998,53.009998,52.430000,52.959999,41.496700,2434000
2014-09-08,52.439999,52.500000,51.820000,51.860001,40.634800,3246600
2014-09-09,51.799999,52.230000,51.619999,52.130001,40.846359,2852100
2014-09-10,52.279999,52.430000,51.889999,52.410000,41.065746,2861000
