Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,65.550003,65.599998,65.209999,65.389999,49.092857,281700
2014-05-28,64.230003,64.330002,63.950001,63.980000,48.034267,550400
2014-05-29,64.320000,64.930000,64.300003,64.849998,48.687443,195800
2014-05-30,63.040001,63.090000,62.369999,62.650002,47.035751,723000
2014-06-02,63.000000,63.419998,62.919998,63.340000,47.553783,575100
2014-06-03,62.400002,62.790001,62.220001,62.730000,47.095810,553000
2014-06-04,63.000000,63.099998,62.700001,62.820000,47.163380,777200
2014-06-05,63.009998,63.200001,62.680000,63.060001,47.343571,435600
2014-06-06,63.459999,63.680000,63.279999,63.580002,47.733971,241900
2014-06-09,63.750000,63.970001,63.689999,63.799999,47.899136,272700
2014-06-10,63.209999,63.369999,62.919998,63.310001,47.531258,383100
2014-06-11,63.279999,63.599998,63.160000,63.450001,47.636364,301200
2014-06-12,62.689999,62.919998,62.259998,62.349998,46.810516,299200
2014-06-13,62.430000,62.810001,62.380001,62.740002,47.103321,265500
2014-06-16,63.500000,63.709999,63.200001,63.299999,47.523750,607600
2014-06-17,62.340000,63.070000,62.080002,63.060001,47.343571,584700
2014-06-18,63.209999,64.160004,63.110001,64.110001,48.131878,465000
2014-06-19,65.139999,65.260002,64.489998,64.750000,48.612370,555500
2014-06-20,64.650002,64.750000,64.459999,64.750000,48.612370,421200
2014-06-23,65.730003,66.120003,65.430000,66.059998,49.595867,353300
2014-06-24,65.629997,65.650002,64.650002,64.720001,48.589844,423800
2014-06-25,64.339996,64.629997,64.309998,64.519997,48.439690,285100
2014-06-26,64.370003,64.889999,64.139999,64.839996,48.679935,391300
2014-06-27,64.750000,65.220001,64.709999,65.150002,48.912674,234300
2014-06-30,64.779999,65.260002,64.529999,65.230003,48.972740,458600
2014-07-01,66.019997,66.620003,65.959999,66.389999,49.843628,413700
2014-07-02,66.750000,67.430000,66.739998,67.220001,50.466766,333800
2014-07-03,67.919998,68.540001,67.660004,68.370003,51.330154,393500
2014-07-07,68.080002,68.519997,68.040001,68.220001,51.217541,379700
2014-07-08,68.160004,68.160004,67.599998,67.779999,50.887196,473400
2014-07-09,67.599998,67.989998,67.480003,67.849998,50.939754,236100
2014-07-10,66.720001,67.099998,66.620003,66.739998,50.106400,475600
2014-07-11,66.750000,67.440002,66.739998,67.290001,50.519321,411100
2014-07-14,68.279999,68.279999,67.870003,68.040001,51.082401,780800
2014-07-15,69.029999,69.089996,67.959999,68.589996,51.495327,721800
2014-07-16,69.370003,69.830002,69.300003,69.760002,52.373730,282300
2014-07-17,68.550003,69.080002,68.050003,68.220001,51.217541,296900
2014-07-18,68.180000,68.709999,68.139999,68.709999,51.585411,281100
2014-07-21,68.500000,68.940002,68.389999,68.849998,51.690517,193600
2014-07-22,70.050003,70.290001,69.860001,70.160004,52.674030,306800
2014-07-23,70.010002,70.540001,69.989998,70.169998,52.681538,281000
2014-07-24,70.309998,70.709999,70.180000,70.400002,52.854221,368200
2014-07-25,70.570000,70.709999,70.349998,70.550003,52.966839,264100
2014-07-28,70.500000,70.820000,70.080002,70.570000,52.981846,220900
2014-07-29,70.809998,71.440002,70.699997,71.019997,53.319683,624800
2014-07-30,69.910004,69.970001,68.970001,69.570000,52.231079,891500
2014-07-31,69.029999,69.110001,68.080002,68.160004,51.172493,681300
2014-08-01,67.639999,68.029999,67.370003,67.709999,50.834648,456100
2014-08-04,67.809998,68.690002,67.650002,68.540001,51.457787,409200
2014-08-05,68.129997,68.129997,67.230003,67.610001,50.759571,467700
2014-08-06,67.480003,68.800003,67.480003,68.570000,51.480309,507900
2014-08-07,68.050003,68.150002,66.739998,67.180000,50.436745,606300
2014-08-08,67.190002,67.690002,66.830002,67.680000,50.812122,343800
2014-08-11,68.370003,68.790001,68.330002,68.639999,51.532867,593200
2014-08-12,68.239998,68.540001,67.989998,68.419998,51.367691,311200
2014-08-13,67.900002,68.190002,67.660004,68.070000,51.104927,245200
2014-08-14,67.739998,67.900002,67.339996,67.760002,50.872189,290600
2014-08-15,69.110001,69.410004,68.370003,69.199997,51.953289,1338400
2014-08-18,69.150002,69.559998,68.849998,69.519997,52.193539,536100
2014-08-19,65.790001,65.849998,65.050003,65.220001,48.965229,2177700
2014-08-20,65.779999,66.330002,65.720001,66.019997,49.565834,723100
2014-08-21,65.559998,65.669998,65.320000,65.570000,49.227993,454800
2014-08-22,64.690002,64.800003,64.190002,64.620003,48.514767,594800
2014-08-25,64.910004,64.910004,64.459999,64.610001,48.507259,344100
2014-08-26,64.570000,64.709999,64.370003,64.470001,48.402153,433600
2014-08-27,64.820000,64.900002,64.529999,64.800003,48.649906,403100
2014-08-28,63.310001,63.380001,62.730000,63.040001,47.328552,734600
2014-08-29,63.110001,63.529999,62.970001,63.480000,47.658878,370500
2014-09-02,63.830002,63.830002,63.209999,63.549999,47.711437,538100
2014-09-03,62.669998,62.740002,62.209999,62.250000,47.665493,388300
2014-09-04,62.650002,62.759998,61.830002,62.029999,47.497044,903900
2014-09-05,61.570000,62.200001,61.520000,62.119999,47.565960,486700
2014-09-08,61.209999,61.380001,60.759998,60.919998,46.647106,449100
2014-09-09,60.689999,60.709999,60.220001,60.590000,46.394417,868100
2014-09-10,60.520000,60.740002,60.040001,60.700001,46.478649,406500
2014-09-11,60.020000,60.389999,59.869999,60.330002,46.195339,569100
2014-09-12,60.299999,60.450001,60.029999,60.200001,46.095791,331800
2014-09-15,60.080002,60.090000,59.660000,59.820000,45.804821,315600
2014-09-16,59.450001,61.040001,59.430000,60.660000,46.448017,804600
2014-09-17,60.189999,60.209999,59.169998,59.270000,45.383682,1033300
2014-09-18,59.430000,59.779999,59.310001,59.480000,45.544479,453300
2014-09-19,59.529999,59.540001,58.509998,58.630001,44.893631,802900
2014-09-22,57.580002,57.590000,56.590000,56.830002,43.515350,898800
2014-09-23,57.110001,57.410000,56.950001,57.160000,43.768028,707800
2014-09-24,58.610001,58.959999,57.970001,58.680000,44.931908,1130200
2014-09-25,57.459999,57.470001,56.480000,56.689999,43.408146,1180400
2014-09-26,56.380001,56.700001,56.250000,56.549999,43.300949,931400
2014-09-29,55.700001,56.220001,55.610001,55.869999,42.780266,601300
2014-09-30,55.570000,55.950001,55.240002,55.529999,42.519917,833600
2014-10-01,55.049999,55.270000,54.459999,54.650002,41.846100,1454000
2014-10-02,54.720001,54.860001,53.790001,54.730000,41.907352,1114800
2014-10-03,53.189999,53.250000,52.439999,52.910000,40.513763,1318900
2014-10-06,54.029999,55.169998,53.540001,54.380001,41.639355,1605700
2014-10-07,54.230000,54.259998,53.459999,53.480000,40.950214,1183300
2014-10-08,53.669998,54.930000,53.169998,54.840000,41.991585,1016100
2014-10-09,54.689999,54.720001,53.189999,53.320000,40.827702,1146700
2014-10-10,52.290001,52.700001,51.730000,51.860001,39.709766,1171200
2014-10-13,53.349998,53.939999,52.950001,52.959999,40.552048,1219100
2014-10-14,53.840000,54.529999,53.580002,53.900002,41.271812,1205500
2014-10-15,53.070000,53.820000,52.349998,53.660000,41.088043,1903700
2014-10-16,52.230000,54.139999,52.180000,53.610001,41.049755,1820500
2014-10-17,54.110001,54.529999,53.869999,54.290001,41.570435,820600
2014-10-20,53.880001,54.150002,53.639999,54.020000,41.363697,679100
2014-10-21,54.860001,55.139999,54.500000,54.820000,41.976269,857200
2014-10-22,53.869999,53.900002,53.099998,53.240002,40.766441,1097800
2014-10-23,53.340000,53.509998,53.110001,53.290001,40.804733,646200
2014-10-24,52.759998,52.900002,52.430000,52.860001,40.475479,1144800
2014-10-27,51.980000,52.459999,51.880001,52.340000,40.077305,1012000
2014-10-28,52.959999,53.279999,52.759998,53.220001,40.751137,638900
2014-10-29,53.290001,53.490002,51.959999,52.299999,40.046677,625400
2014-10-30,51.520000,52.200001,51.090000,51.930000,39.763367,807000
2014-10-31,51.590000,52.189999,51.320000,52.040001,39.847591,1594100
2014-11-03,52.340000,52.349998,51.490002,51.820000,39.679134,827200
2014-11-04,51.959999,51.980000,51.419998,51.759998,39.633186,445400
2014-11-05,51.639999,52.080002,51.230000,51.689999,39.579594,895000
2014-11-06,51.910000,52.110001,51.680000,51.810001,39.671482,761100
2014-11-07,53.169998,53.650002,53.090000,53.459999,40.934902,700700
2014-11-10,53.959999,53.970001,52.889999,53.020000,40.597992,791100
2014-11-11,52.400002,53.029999,52.360001,52.930000,40.529068,580400
2014-11-12,52.540001,52.950001,52.270000,52.560001,40.245762,771900
2014-11-13,52.099998,52.540001,51.930000,52.180000,39.954796,573400
2014-11-14,51.230000,52.570000,51.230000,52.529999,40.222790,685800
2014-11-17,52.580002,52.779999,52.169998,52.560001,40.245762,497400
2014-11-18,52.400002,52.439999,51.820000,52.110001,39.901192,682500
2014-11-19,51.459999,51.480000,50.709999,50.919998,38.989998,1209400
2014-11-20,49.490002,50.259998,49.490002,50.169998,38.415707,999200
2014-11-21,52.380001,52.930000,51.939999,52.150002,39.931820,1206400
2014-11-24,51.570000,51.599998,50.810001,51.000000,39.051250,939000
2014-11-25,50.259998,50.680000,50.009998,50.450001,38.630108,912800
2014-11-26,50.770000,50.990002,50.480000,50.840000,38.928738,648500
2014-11-28,48.070000,48.099998,47.200001,47.250000,36.179836,945500
2014-12-01,47.139999,47.419998,46.470001,47.180000,36.126240,1243200
2014-12-02,47.660000,47.950001,47.080002,47.279999,36.202808,1119700
2014-12-03,47.290001,48.160000,47.250000,47.740002,36.555038,1306000
2014-12-04,47.049999,47.400002,46.810001,47.130001,36.087952,995500
2014-12-05,46.320000,46.349998,45.750000,46.090000,35.291611,1302100
2014-12-08,45.189999,45.349998,44.770000,44.919998,34.395725,1143600
2014-12-09,43.930000,45.349998,43.860001,44.630001,34.173676,1392600
2014-12-10,44.049999,44.049999,43.220001,43.369999,33.208874,1575200
2014-12-11,42.389999,43.160000,42.330002,42.669998,32.672882,1849500
2014-12-12,41.970001,42.250000,41.419998,41.419998,31.715740,1845600
2014-12-15,40.860001,41.150002,39.840000,39.880001,30.536549,1752300
2014-12-16,40.450001,41.639999,40.119999,40.799999,31.241003,2503400
2014-12-17,41.020000,42.430000,40.880001,41.779999,31.991396,2144000
2014-12-18,42.320000,42.509998,41.509998,42.290001,32.381908,1758000
2014-12-19,42.389999,43.849998,42.270000,43.810001,33.545795,2275600
2014-12-22,43.480000,43.549999,42.720001,42.860001,32.818367,1603700
2014-12-23,42.500000,43.360001,42.480000,43.049999,32.963848,1300900
2014-12-24,42.779999,42.959999,42.349998,42.860001,32.818367,540300
2014-12-26,43.180000,43.740002,43.060001,43.360001,33.201225,718200
2014-12-29,43.740002,44.060001,43.549999,43.660000,33.430931,895000
2014-12-30,43.299999,43.750000,43.299999,43.369999,33.208874,1046500
2014-12-31,43.310001,43.439999,42.959999,43.000000,32.925571,739800
2015-01-02,42.700001,42.959999,42.259998,42.720001,32.711174,1115600
2015-01-05,40.759998,40.869999,40.180000,40.740002,31.195065,2165400
2015-01-06,40.070000,41.020000,40.070000,40.529999,31.034262,1693000
2015-01-07,40.700001,41.209999,40.500000,41.009998,31.401798,1262700
2015-01-08,41.549999,42.220001,41.430000,42.029999,32.182831,1300500
2015-01-09,41.959999,42.119999,41.599998,41.980000,32.144535,1242300
2015-01-12,41.130001,41.430000,40.619999,41.270000,31.600885,1281500
2015-01-13,41.490002,41.549999,40.540001,40.869999,31.294600,1271700
2015-01-14,38.619999,39.669998,38.540001,39.660000,30.368093,2314500
2015-01-15,41.090000,41.480000,40.759998,40.990002,31.386486,1929200
2015-01-16,42.000000,42.520000,41.840000,42.470001,32.519737,1254600
2015-01-20,42.349998,42.570000,41.950001,42.279999,32.374249,1368800
2015-01-21,42.540001,43.480000,42.450001,43.439999,33.262482,1291000
2015-01-22,44.110001,44.250000,43.650002,44.070000,33.744877,1254400
2015-01-23,42.990002,43.150002,42.660000,42.759998,32.741795,1656700
2015-01-26,42.419998,43.520000,42.180000,43.419998,33.247162,1667300
2015-01-27,43.130001,43.590000,42.860001,43.430000,33.254818,1461100
2015-01-28,43.450001,43.500000,42.709999,42.779999,32.757111,1790100
2015-01-29,43.320000,43.349998,42.509998,43.090000,32.994476,1491600
2015-01-30,43.459999,44.189999,43.169998,43.689999,33.453907,1263600
