time,building_id,kW
2018-01-21T20:15:00Z,133033,20.9375
2018-01-21T20:30:00Z,133033,21.515625
2018-01-21T20:45:00Z,133033,20.875
2018-01-21T21:00:00Z,133033,20.890625
2018-01-21T21:15:00Z,133033,21.0625
2018-01-21T21:30:00Z,133033,20.765625
2018-01-21T21:45:00Z,133033,21.453125
2018-01-21T22:00:00Z,133033,20.921875
2018-01-21T22:15:00Z,133033,21.3125
2018-01-21T22:30:00Z,133033,21.34375
2018-01-21T22:45:00Z,133033,20.640625
2018-01-21T23:00:00Z,133033,21.09375
2018-01-21T23:15:00Z,133033,20.703125
2018-01-21T23:30:00Z,133033,21.421875
2018-01-21T23:45:00Z,133033,21.28125
2018-01-22T00:00:00Z,133033,21.15625
2018-01-22T00:15:00Z,133033,21.53125
2018-01-22T00:30:00Z,133033,20.53125
2018-01-22T00:45:00Z,133033,21.359375
2018-01-22T01:00:00Z,133033,21.28125
2018-01-22T01:15:00Z,133033,22.078125
2018-01-22T01:30:00Z,133033,22.46875
2018-01-22T01:45:00Z,133033,21.9375
2018-01-22T02:00:00Z,133033,22.609375
2018-01-22T02:15:00Z,133033,22.171875
2018-01-22T02:30:00Z,133033,22.375
2018-01-22T02:45:00Z,133033,22.4375
2018-01-22T03:00:00Z,133033,21.859375
2018-01-22T03:15:00Z,133033,22.421875
2018-01-22T03:30:00Z,133033,21.84375
2018-01-22T03:45:00Z,133033,22.203125
2018-01-22T04:00:00Z,133033,22.21875
2018-01-22T04:15:00Z,133033,22.03125
2018-01-22T04:30:00Z,133033,22.65625
2018-01-22T04:45:00Z,133033,22.046875
2018-01-22T05:00:00Z,133033,22.59375
2018-01-22T05:15:00Z,133033,22.390625
2018-01-22T05:30:00Z,133033,22.203125
2018-01-22T05:45:00Z,133033,22.515625
2018-01-22T06:00:00Z,133033,21.78125
2018-01-22T06:15:00Z,133033,22.484375
2018-01-22T06:30:00Z,133033,22.140625
2018-01-22T06:45:00Z,133033,22.1875
2018-01-22T07:00:00Z,133033,22.515625
2018-01-22T07:15:00Z,133033,21.859375
2018-01-22T07:30:00Z,133033,22.578125
2018-01-22T07:45:00Z,133033,22.25
2018-01-22T08:00:00Z,133033,21.046875
2018-01-22T08:15:00Z,133033,21.171875
2018-01-22T08:30:00Z,133033,20.65625
2018-01-22T08:45:00Z,133033,21.1875
2018-01-22T09:00:00Z,133033,20.578125
2018-01-22T09:15:00Z,133033,20.890625
2018-01-22T09:30:00Z,133033,20.75
2018-01-22T09:45:00Z,133033,20.359375
2018-01-22T10:00:00Z,133033,20.953125
2018-01-22T10:15:00Z,133033,20.5625
2018-01-22T10:30:00Z,133033,21.28125
2018-01-22T10:45:00Z,133033,21.296875
2018-01-22T11:00:00Z,133033,21.515625
2018-01-22T11:15:00Z,133033,22.28125
2018-01-22T11:30:00Z,133033,21.96875
2018-01-22T11:45:00Z,133033,22.96875
2018-01-22T12:00:00Z,133033,22.671875
2018-01-22T12:15:00Z,133033,22.78125
2018-01-22T12:30:00Z,133033,23.25
2018-01-22T12:45:00Z,133033,22.828125
2018-01-22T13:00:00Z,133033,22.9375
2018-01-22T13:15:00Z,133033,21.90625
2018-01-22T13:30:00Z,133033,21.3125
2018-01-22T13:45:00Z,133033,18.703125
2018-01-22T14:00:00Z,133033,17.890625
2018-01-22T14:15:00Z,133033,17.265625
2018-01-22T14:30:00Z,133033,16.46875
2018-01-22T14:45:00Z,133033,13.375
2018-01-22T15:00:00Z,133033,12.90625
2018-01-22T15:15:00Z,133033,13.0390625
2018-01-22T15:30:00Z,133033,12.15625
2018-01-22T15:45:00Z,133033,11.3515625
2018-01-22T16:00:00Z,133033,11.6171875
2018-01-22T16:15:00Z,133033,11.6328125
2018-01-22T16:30:00Z,133033,10.7734375
2018-01-22T16:45:00Z,133033,11.8984375
2018-01-22T17:00:00Z,133033,10.640625
2018-01-22T17:15:00Z,133033,13.0234375
2018-01-22T17:30:00Z,133033,13.0
2018-01-22T17:45:00Z,133033,12.671875
2018-01-22T18:00:00Z,133033,13.0078125
2018-01-22T18:15:00Z,133033,17.078125
2018-01-22T18:30:00Z,133033,17.90625
2018-01-22T18:45:00Z,133033,17.875
2018-01-22T19:00:00Z,133033,17.9375
2018-01-22T19:15:00Z,133033,18.078125
2018-01-22T19:30:00Z,133033,18.796875
2018-01-22T19:45:00Z,133033,18.671875
2018-01-22T20:00:00Z,133033,22.90625
2018-01-22T20:15:00Z,133033,22.21875
2018-01-22T20:30:00Z,133033,23.078125
2018-01-22T20:45:00Z,133033,22.796875
2018-01-22T21:00:00Z,133033,23.109375
2018-01-22T21:15:00Z,133033,23.53125
2018-01-22T21:30:00Z,133033,23.03125
2018-01-22T21:45:00Z,133033,23.640625
2018-01-22T22:00:00Z,133033,23.109375
2018-01-22T22:15:00Z,133033,23.265625
2018-01-22T22:30:00Z,133033,23.109375
2018-01-22T22:45:00Z,133033,22.5625
2018-01-22T23:00:00Z,133033,23.03125
2018-01-22T23:15:00Z,133033,22.421875
2018-01-22T23:30:00Z,133033,23.09375
2018-01-22T23:45:00Z,133033,22.984375
2018-01-23T00:00:00Z,133033,22.796875
2018-01-23T00:15:00Z,133033,23.28125
2018-01-23T00:30:00Z,133033,22.5625
2018-01-23T00:45:00Z,133033,23.1875
2018-01-23T01:00:00Z,133033,22.9375
2018-01-23T01:15:00Z,133033,22.796875
2018-01-23T01:30:00Z,133033,23.109375
2018-01-23T01:45:00Z,133033,22.390625
2018-01-23T02:00:00Z,133033,23.171875
2018-01-23T02:15:00Z,133033,22.703125
2018-01-23T02:30:00Z,133033,22.796875
2018-01-23T02:45:00Z,133033,22.953125
2018-01-23T03:00:00Z,133033,22.25
2018-01-23T03:15:00Z,133033,22.734375
2018-01-23T03:30:00Z,133033,22.1875
2018-01-23T03:45:00Z,133033,22.484375
2018-01-23T04:00:00Z,133033,22.484375
2018-01-23T04:15:00Z,133033,22.078125
2018-01-23T04:30:00Z,133033,22.671875
2018-01-23T04:45:00Z,133033,22.140625
2018-01-23T05:00:00Z,133033,22.609375
2018-01-23T05:15:00Z,133033,22.421875
2018-01-23T05:30:00Z,133033,22.171875
2018-01-23T05:45:00Z,133033,22.578125
2018-01-23T06:00:00Z,133033,21.6875
2018-01-23T06:15:00Z,133033,22.390625
2018-01-23T06:30:00Z,133033,22.109375
2018-01-23T06:45:00Z,133033,22.109375
2018-01-23T07:00:00Z,133033,22.515625
2018-01-23T07:15:00Z,133033,21.84375
2018-01-23T07:30:00Z,133033,22.5625
2018-01-23T07:45:00Z,133033,22.171875
2018-01-23T08:00:00Z,133033,20.953125
2018-01-23T08:15:00Z,133033,21.140625
2018-01-23T08:30:00Z,133033,20.484375
2018-01-23T08:45:00Z,133033,21.0625
2018-01-23T09:00:00Z,133033,20.5
2018-01-23T09:15:00Z,133033,20.875
2018-01-23T09:30:00Z,133033,20.984375
2018-01-23T09:45:00Z,133033,20.65625
2018-01-23T10:00:00Z,133033,21.3125
2018-01-23T10:15:00Z,133033,21.125
2018-01-23T10:30:00Z,133033,21.765625
2018-01-23T10:45:00Z,133033,22.0
2018-01-23T11:00:00Z,133033,22.265625
2018-01-23T11:15:00Z,133033,23.25
2018-01-23T11:30:00Z,133033,23.15625
2018-01-23T11:45:00Z,133033,24.375
2018-01-23T12:00:00Z,133033,24.4375
2018-01-23T12:15:00Z,133033,24.6875
2018-01-23T12:30:00Z,133033,25.28125
2018-01-23T12:45:00Z,133033,25.03125
2018-01-23T13:00:00Z,133033,25.328125
2018-01-23T13:15:00Z,133033,24.328125
2018-01-23T13:30:00Z,133033,23.578125
2018-01-23T13:45:00Z,133033,20.921875
2018-01-23T14:00:00Z,133033,19.734375
2018-01-23T14:15:00Z,133033,19.109375
2018-01-23T14:30:00Z,133033,18.34375
2018-01-23T14:45:00Z,133033,15.328125
2018-01-23T15:00:00Z,133033,15.2578125
2018-01-23T15:15:00Z,133033,15.4453125
2018-01-23T15:30:00Z,133033,14.75
2018-01-23T15:45:00Z,133033,13.8125
2018-01-23T16:00:00Z,133033,14.3203125
2018-01-23T16:15:00Z,133033,14.0234375
2018-01-23T16:30:00Z,133033,13.1484375
2018-01-23T16:45:00Z,133033,14.1015625
2018-01-23T17:00:00Z,133033,12.6171875
2018-01-23T17:15:00Z,133033,14.75
2018-01-23T17:30:00Z,133033,14.3203125
2018-01-23T17:45:00Z,133033,13.984375
2018-01-23T18:00:00Z,133033,13.59375
2018-01-23T18:15:00Z,133033,17.640625
2018-01-23T18:30:00Z,133033,17.671875
2018-01-23T18:45:00Z,133033,17.828125
2018-01-23T19:00:00Z,133033,17.46875
2018-01-23T19:15:00Z,133033,17.59375
2018-01-23T19:30:00Z,133033,18.40625
2018-01-23T19:45:00Z,133033,18.21875
2018-01-23T20:00:00Z,133033,22.703125
2018-01-23T20:15:00Z,133033,21.953125
2018-01-23T20:30:00Z,133033,22.59375
2018-01-23T20:45:00Z,133033,22.21875
2018-01-23T21:00:00Z,133033,22.375
2018-01-23T21:15:00Z,133033,22.671875
2018-01-23T21:30:00Z,133033,22.34375
2018-01-23T21:45:00Z,133033,23.03125
2018-01-23T22:00:00Z,133033,22.578125
2018-01-23T22:15:00Z,133033,22.9375
2018-01-23T22:30:00Z,133033,22.859375
2018-01-23T22:45:00Z,133033,22.359375
2018-01-23T23:00:00Z,133033,22.984375
2018-01-23T23:15:00Z,133033,22.375
2018-01-23T23:30:00Z,133033,22.84375
2018-01-23T23:45:00Z,133033,22.859375
