time,building_id,kW
2018-01-21T20:15:00Z,42606,49.9375
2018-01-21T20:30:00Z,42606,50.96875
2018-01-21T20:45:00Z,42606,50.75
2018-01-21T21:00:00Z,42606,50.1875
2018-01-21T21:15:00Z,42606,50.59375
2018-01-21T21:30:00Z,42606,50.75
2018-01-21T21:45:00Z,42606,51.59375
2018-01-21T22:00:00Z,42606,52.71875
2018-01-21T22:15:00Z,42606,53.625
2018-01-21T22:30:00Z,42606,54.34375
2018-01-21T22:45:00Z,42606,55.09375
2018-01-21T23:00:00Z,42606,54.90625
2018-01-21T23:15:00Z,42606,55.28125
2018-01-21T23:30:00Z,42606,55.4375
2018-01-21T23:45:00Z,42606,55.71875
2018-01-22T00:00:00Z,42606,56.15625
2018-01-22T00:15:00Z,42606,56.75
2018-01-22T00:30:00Z,42606,57.15625
2018-01-22T00:45:00Z,42606,57.625
2018-01-22T01:00:00Z,42606,58.09375
2018-01-22T01:15:00Z,42606,58.4375
2018-01-22T01:30:00Z,42606,58.71875
2018-01-22T01:45:00Z,42606,58.71875
2018-01-22T02:00:00Z,42606,58.84375
2018-01-22T02:15:00Z,42606,60.0
2018-01-22T02:30:00Z,42606,60.1875
2018-01-22T02:45:00Z,42606,61.0625
2018-01-22T03:00:00Z,42606,61.03125
2018-01-22T03:15:00Z,42606,61.5
2018-01-22T03:30:00Z,42606,61.9375
2018-01-22T03:45:00Z,42606,62.3125
2018-01-22T04:00:00Z,42606,62.65625
2018-01-22T04:15:00Z,42606,62.90625
2018-01-22T04:30:00Z,42606,63.0625
2018-01-22T04:45:00Z,42606,63.375
2018-01-22T05:00:00Z,42606,63.5
2018-01-22T05:15:00Z,42606,63.53125
2018-01-22T05:30:00Z,42606,63.53125
2018-01-22T05:45:00Z,42606,63.5
2018-01-22T06:00:00Z,42606,63.4375
2018-01-22T06:15:00Z,42606,63.46875
2018-01-22T06:30:00Z,42606,63.0
2018-01-22T06:45:00Z,42606,63.03125
2018-01-22T07:00:00Z,42606,63.1875
2018-01-22T07:15:00Z,42606,63.21875
