time,county,temperature,humidity
2018-01-21T20:15:00Z,G0100150,-6.8,54.87911255748979
2018-01-21T20:30:00Z,G0100150,-7.5,56.914783346539124
2018-01-21T20:45:00Z,G0100150,-8.2,58.95045413558845
2018-01-21T21:00:00Z,G0100150,-8.9,60.986124924637785
2018-01-21T21:15:00Z,G0100150,-8.75,60.881691628053574
2018-01-21T21:30:00Z,G0100150,-8.600000000000001,60.777258331469355
2018-01-21T21:45:00Z,G0100150,-8.450000000000001,60.67282503488514
2018-01-21T22:00:00Z,G0100150,-8.3,60.56839173830093
2018-01-21T22:15:00Z,G0100150,-8.725000000000001,61.327081947981455
2018-01-21T22:30:00Z,G0100150,-9.15,62.08577215766198
2018-01-21T22:45:00Z,G0100150,-9.575,62.844462367342494
2018-01-21T23:00:00Z,G0100150,-10.0,63.60315257702302
2018-01-21T23:15:00Z,G0100150,-10.15,64.47512247107687
2018-01-21T23:30:00Z,G0100150,-10.3,65.34709236513072
2018-01-21T23:45:00Z,G0100150,-10.45,66.21906225918457
2018-01-22T00:00:00Z,G0100150,-10.6,67.09103215323842
2018-01-22T00:15:00Z,G0100150,-11.425,69.61499693780516
2018-01-22T00:30:00Z,G0100150,-12.25,72.13896172237189
2018-01-22T00:45:00Z,G0100150,-13.075,74.66292650693862
2018-01-22T01:00:00Z,G0100150,-13.9,77.18689129150536
2018-01-22T01:15:00Z,G0100150,-13.35,76.39944096756793
2018-01-22T01:30:00Z,G0100150,-12.8,75.6119906436305
2018-01-22T01:45:00Z,G0100150,-12.25,74.82454031969309
2018-01-22T02:00:00Z,G0100150,-11.7,74.03708999575565
2018-01-22T02:15:00Z,G0100150,-12.95,75.84384868796275
2018-01-22T02:30:00Z,G0100150,-14.2,77.65060738016986
2018-01-22T02:45:00Z,G0100150,-15.45,79.45736607237697
2018-01-22T03:00:00Z,G0100150,-16.7,81.26412476458407
2018-01-22T03:15:00Z,G0100150,-16.7,81.26412491651139
2018-01-22T03:30:00Z,G0100150,-16.7,81.26412506843872
2018-01-22T03:45:00Z,G0100150,-16.7,81.26412522036603
2018-01-22T04:00:00Z,G0100150,-16.7,81.26412537229335
2018-01-22T04:15:00Z,G0100150,-16.425,81.30033317066622
2018-01-22T04:30:00Z,G0100150,-16.15,81.33654096903908
2018-01-22T04:45:00Z,G0100150,-15.875,81.37274876741195
2018-01-22T05:00:00Z,G0100150,-15.6,81.40895656578482
2018-01-22T05:15:00Z,G0100150,-15.725,81.39254884900024
2018-01-22T05:30:00Z,G0100150,-15.850000000000001,81.37614113221565
2018-01-22T05:45:00Z,G0100150,-15.975000000000001,81.35973341543105
2018-01-22T06:00:00Z,G0100150,-16.1,81.34332569864647
2018-01-22T06:15:00Z,G0100150,-16.25,81.3235289594812
2018-01-22T06:30:00Z,G0100150,-16.4,81.30373222031594
2018-01-22T06:45:00Z,G0100150,-16.55,81.28393548115068
2018-01-22T07:00:00Z,G0100150,-16.7,81.2641387419854
2018-01-22T07:15:00Z,G0100150,-16.425,80.36120178597774
2018-01-22T07:30:00Z,G0100150,-16.15,79.45826482997008
2018-01-22T07:45:00Z,G0100150,-15.875,78.55532787396241
2018-01-22T08:00:00Z,G0100150,-15.6,77.65239091795475
2018-01-22T08:15:00Z,G0100150,-14.9,78.68194917686195
2018-01-22T08:30:00Z,G0100150,-14.2,79.71150743576916
2018-01-22T08:45:00Z,G0100150,-13.5,80.74106569467637
2018-01-22T09:00:00Z,G0100150,-12.8,81.77062395358357
2018-01-22T09:15:00Z,G0100150,-11.275,75.88842738528096
2018-01-22T09:30:00Z,G0100150,-9.75,70.00623081697837
2018-01-22T09:45:00Z,G0100150,-8.225000000000001,64.12403424867577
2018-01-22T10:00:00Z,G0100150,-6.7,58.24183768037317
2018-01-22T10:15:00Z,G0100150,-5.575,55.251195888902984
2018-01-22T10:30:00Z,G0100150,-4.45,52.26055409743279
