time,county,temperature,humidity
2018-01-21T20:15:00Z,G0400010,8.625,80.43487609800906
2018-01-21T20:30:00Z,G0400010,8.35,81.1026347268793
2018-01-21T20:45:00Z,G0400010,8.075,81.77039335574956
2018-01-21T21:00:00Z,G0400010,7.8,82.43815198461981
2018-01-21T21:15:00Z,G0400010,7.8,82.43815264936104
2018-01-21T21:30:00Z,G0400010,7.8,82.4381533141023
2018-01-21T21:45:00Z,G0400010,7.8,82.43815397884353
2018-01-21T22:00:00Z,G0400010,7.8,82.43815464358477
2018-01-21T22:15:00Z,G0400010,7.8,82.43815281558147
2018-01-21T22:30:00Z,G0400010,7.8,82.4381509875782
2018-01-21T22:45:00Z,G0400010,7.8,82.43814915957492
2018-01-21T23:00:00Z,G0400010,7.8,82.43814733157163
2018-01-21T23:15:00Z,G0400010,8.2,81.10891572008094
2018-01-21T23:30:00Z,G0400010,8.6,79.77968410859026
2018-01-21T23:45:00Z,G0400010,9.0,78.45045249709959
2018-01-22T00:00:00Z,G0400010,9.4,77.1212208856089
2018-01-22T00:15:00Z,G0400010,9.125,77.7608905249397
2018-01-22T00:30:00Z,G0400010,8.850000000000001,78.4005601642705
2018-01-22T00:45:00Z,G0400010,8.575000000000001,79.0402298036013
2018-01-22T01:00:00Z,G0400010,8.3,79.6798994429321
2018-01-22T01:15:00Z,G0400010,8.025,80.35015512779898
2018-01-22T01:30:00Z,G0400010,7.75,81.02041081266589
2018-01-22T01:45:00Z,G0400010,7.4750000000000005,81.69066649753279
2018-01-22T02:00:00Z,G0400010,7.2,82.36092218239968
2018-01-22T02:15:00Z,G0400010,7.625,81.71246465508396
2018-01-22T02:30:00Z,G0400010,8.05,81.06400712776825
2018-01-22T02:45:00Z,G0400010,8.475,80.41554960045254
2018-01-22T03:00:00Z,G0400010,8.9,79.76709207313682
2018-01-22T03:15:00Z,G0400010,9.175,78.34403528730964
2018-01-22T03:30:00Z,G0400010,9.45,76.92097850148244
2018-01-22T03:45:00Z,G0400010,9.725,75.49792171565525
2018-01-22T04:00:00Z,G0400010,10.0,74.07486492982807
2018-01-22T04:15:00Z,G0400010,10.425,72.09366385317878
2018-01-22T04:30:00Z,G0400010,10.85,70.11246277652948
2018-01-22T04:45:00Z,G0400010,11.274999999999999,68.13126169988018
2018-01-22T05:00:00Z,G0400010,11.7,66.1500606232309
2018-01-22T05:15:00Z,G0400010,11.7,65.47381455329511
2018-01-22T05:30:00Z,G0400010,11.7,64.79756848335933
2018-01-22T05:45:00Z,G0400010,11.7,64.12132241342353
2018-01-22T06:00:00Z,G0400010,11.7,63.44507634348774
2018-01-22T06:15:00Z,G0400010,11.549999999999999,64.08844668908097
2018-01-22T06:30:00Z,G0400010,11.399999999999999,64.73181703467421
2018-01-22T06:45:00Z,G0400010,11.25,65.37518738026743
2018-01-22T07:00:00Z,G0400010,11.1,66.01855772586066
2018-01-22T07:15:00Z,G0400010,11.525,64.89632465631242
2018-01-22T07:30:00Z,G0400010,11.95,63.77409158676417
2018-01-22T07:45:00Z,G0400010,12.375,62.65185851721592
2018-01-22T08:00:00Z,G0400010,12.8,61.52962544766768
2018-01-22T08:15:00Z,G0400010,13.0,60.968754484432104
2018-01-22T08:30:00Z,G0400010,13.2,60.407883521196524
2018-01-22T08:45:00Z,G0400010,13.4,59.84701255796095
2018-01-22T09:00:00Z,G0400010,13.6,59.28614159472538
2018-01-22T09:15:00Z,G0400010,14.1,61.78377969299517
2018-01-22T09:30:00Z,G0400010,14.6,64.28141779126494
2018-01-22T09:45:00Z,G0400010,15.1,66.77905588953473
2018-01-22T10:00:00Z,G0400010,15.6,69.27669398780452
2018-01-22T10:15:00Z,G0400010,15.7125,70.00865918270688
2018-01-22T10:30:00Z,G0400010,15.825,70.74062437760924
2018-01-22T10:45:00Z,G0400010,15.9375,71.47258957251158
2018-01-22T11:00:00Z,G0400010,16.05,72.20455476741394
2018-01-22T11:15:00Z,G0400010,16.3375,72.25518801825866
2018-01-22T11:30:00Z,G0400010,16.625,72.30582126910338
2018-01-22T11:45:00Z,G0400010,16.9125,72.3564545199481
2018-01-22T12:00:00Z,G0400010,17.2,72.40708777079283
2018-01-22T12:15:00Z,G0400010,16.925,73.71864878951958
2018-01-22T12:30:00Z,G0400010,16.65,75.03020980824633
2018-01-22T12:45:00Z,G0400010,16.375,76.34177082697306
2018-01-22T13:00:00Z,G0400010,16.1,77.65333184569981
2018-01-22T13:15:00Z,G0400010,15.825000000000001,79.91003047192945
2018-01-22T13:30:00Z,G0400010,15.55,82.16672909815907
2018-01-22T13:45:00Z,G0400010,15.275,84.4234277243887
2018-01-22T14:00:00Z,G0400010,15.0,86.68012635061834
2018-01-22T14:15:00Z,G0400010,15.133333333333333,86.55364463542033
