time,county,temperature,humidity
2018-01-21T20:15:00Z,G0100010,14.325000000000001,70.955
2018-01-21T20:30:00Z,G0100010,14.350000000000001,70.96000000000001
2018-01-21T20:45:00Z,G0100010,14.375,70.965
2018-01-21T21:00:00Z,G0100010,14.4,70.97
2018-01-21T21:15:00Z,G0100010,14.375,70.72749999999999
2018-01-21T21:30:00Z,G0100010,14.350000000000001,70.485
2018-01-21T21:45:00Z,G0100010,14.325000000000001,70.2425
2018-01-21T22:00:00Z,G0100010,14.3,70.0
2018-01-21T22:15:00Z,G0100010,14.425,69.2175
2018-01-21T22:30:00Z,G0100010,14.55,68.435
2018-01-21T22:45:00Z,G0100010,14.675,67.6525
2018-01-21T23:00:00Z,G0100010,14.8,66.87
2018-01-21T23:15:00Z,G0100010,14.5,68.34
2018-01-21T23:30:00Z,G0100010,14.2,69.81
2018-01-21T23:45:00Z,G0100010,13.9,71.28
2018-01-22T00:00:00Z,G0100010,13.6,72.75
2018-01-22T00:15:00Z,G0100010,13.325,74.105
2018-01-22T00:30:00Z,G0100010,13.05,75.46000000000001
2018-01-22T00:45:00Z,G0100010,12.775,76.815
2018-01-22T01:00:00Z,G0100010,12.5,78.17
2018-01-22T01:15:00Z,G0100010,12.825,75.405
2018-01-22T01:30:00Z,G0100010,13.15,72.64
2018-01-22T01:45:00Z,G0100010,13.475000000000001,69.875
2018-01-22T02:00:00Z,G0100010,13.8,67.11
2018-01-22T02:15:00Z,G0100010,13.100000000000001,71.7625
2018-01-22T02:30:00Z,G0100010,12.4,76.41499999999999
2018-01-22T02:45:00Z,G0100010,11.7,81.0675
2018-01-22T03:00:00Z,G0100010,11.0,85.72
2018-01-22T03:15:00Z,G0100010,11.2,84.47749999999999
2018-01-22T03:30:00Z,G0100010,11.4,83.235
2018-01-22T03:45:00Z,G0100010,11.600000000000001,81.9925
2018-01-22T04:00:00Z,G0100010,11.8,80.75
2018-01-22T04:15:00Z,G0100010,11.775,80.34
2018-01-22T04:30:00Z,G0100010,11.75,79.93
2018-01-22T04:45:00Z,G0100010,11.725,79.52
2018-01-22T05:00:00Z,G0100010,11.7,79.11
2018-01-22T05:15:00Z,G0100010,11.6,79.78
2018-01-22T05:30:00Z,G0100010,11.5,80.45
2018-01-22T05:45:00Z,G0100010,11.4,81.12
2018-01-22T06:00:00Z,G0100010,11.3,81.79
2018-01-22T06:15:00Z,G0100010,11.3,82.78
2018-01-22T06:30:00Z,G0100010,11.3,83.77000000000001
2018-01-22T06:45:00Z,G0100010,11.3,84.76
2018-01-22T07:00:00Z,G0100010,11.3,85.75
2018-01-22T07:15:00Z,G0100010,11.475000000000001,84.7825
2018-01-22T07:30:00Z,G0100010,11.65,83.815
2018-01-22T07:45:00Z,G0100010,11.825,82.8475
2018-01-22T08:00:00Z,G0100010,12.0,81.88
2018-01-22T08:15:00Z,G0100010,12.75,80.6625
2018-01-22T08:30:00Z,G0100010,13.5,79.445
2018-01-22T08:45:00Z,G0100010,14.25,78.2275
2018-01-22T09:00:00Z,G0100010,15.0,77.01
2018-01-22T09:15:00Z,G0100010,15.4375,75.09375
2018-01-22T09:30:00Z,G0100010,15.875,73.17750000000001
2018-01-22T09:45:00Z,G0100010,16.3125,71.26125
2018-01-22T10:00:00Z,G0100010,16.75,69.345
2018-01-22T10:15:00Z,G0100010,16.8625,69.5231168052024
2018-01-22T10:30:00Z,G0100010,16.975,69.70123361040481
2018-01-22T10:45:00Z,G0100010,17.0875,69.87935041560723
2018-01-22T11:00:00Z,G0100010,17.2,70.05746722080964
2018-01-22T11:15:00Z,G0100010,17.4,71.30685041560723
2018-01-22T11:30:00Z,G0100010,17.6,72.55623361040483
2018-01-22T11:45:00Z,G0100010,17.8,73.80561680520242
2018-01-22T12:00:00Z,G0100010,18.0,75.055
2018-01-22T12:15:00Z,G0100010,18.75,75.78125000000001
2018-01-22T12:30:00Z,G0100010,19.5,76.50750000000002
2018-01-22T12:45:00Z,G0100010,20.25,77.23375000000001
2018-01-22T13:00:00Z,G0100010,21.0,77.96000000000002
2018-01-22T13:15:00Z,G0100010,20.8,77.80250000000002
2018-01-22T13:30:00Z,G0100010,20.6,77.64500000000001
2018-01-22T13:45:00Z,G0100010,20.4,77.48750000000001
2018-01-22T14:00:00Z,G0100010,20.2,77.33000000000001
2018-01-22T14:15:00Z,G0100010,20.025,80.08500000000001
2018-01-22T14:30:00Z,G0100010,19.85,82.84000000000002
2018-01-22T14:45:00Z,G0100010,19.675,85.59500000000003
2018-01-22T15:00:00Z,G0100010,19.5,88.35000000000002
2018-01-22T15:15:00Z,G0100010,18.895833333333332,88.33558461433184
2018-01-22T15:30:00Z,G0100010,18.291666666666664,88.32116922866365
2018-01-22T15:45:00Z,G0100010,17.6875,88.30675384299548
2018-01-22T16:00:00Z,G0100010,17.083333333333332,88.29233845732729
2018-01-22T16:15:00Z,G0100010,16.945833333333333,88.64240239382576
2018-01-22T16:30:00Z,G0100010,16.808333333333334,88.99246633032422
2018-01-22T16:45:00Z,G0100010,16.670833333333334,89.34253026682268
2018-01-22T17:00:00Z,G0100010,16.533333333333335,89.69259420332115
2018-01-22T17:15:00Z,G0100010,16.890625,92.26944565249086
2018-01-22T17:30:00Z,G0100010,17.24791666666667,94.84629710166058
2018-01-22T17:45:00Z,G0100010,17.605208333333334,97.42314855083029
2018-01-22T18:00:00Z,G0100010,17.9625,100.0
2018-01-22T18:15:00Z,G0100010,17.561160714285712,97.41741740501689
2018-01-22T18:30:00Z,G0100010,17.159821428571426,94.8348348100338
2018-01-22T18:45:00Z,G0100010,16.758482142857144,92.2522522150507
2018-01-22T19:00:00Z,G0100010,16.357142857142858,89.6696696200676
2018-01-22T19:15:00Z,G0100010,17.097023809523808,92.2522522150507
2018-01-22T19:30:00Z,G0100010,17.836904761904762,94.8348348100338
2018-01-22T19:45:00Z,G0100010,18.576785714285712,97.41741740501689
2018-01-22T20:00:00Z,G0100010,19.316666666666663,100.0
2018-01-22T20:15:00Z,G0100010,19.03194444444444,100.0
2018-01-22T20:30:00Z,G0100010,18.74722222222222,100.0
2018-01-22T20:45:00Z,G0100010,18.462499999999995,100.0
2018-01-22T21:00:00Z,G0100010,18.177777777777774,100.0
2018-01-22T21:15:00Z,G0100010,17.78333333333333,96.99138354301373
2018-01-22T21:30:00Z,G0100010,17.388888888888886,93.98276708602745
2018-01-22T21:45:00Z,G0100010,16.99444444444444,90.97415062904116
2018-01-22T22:00:00Z,G0100010,16.599999999999998,87.96553417205489
2018-01-22T22:15:00Z,G0100010,16.6875,88.55114286586749
2018-01-22T22:30:00Z,G0100010,16.775,89.13675155968008
2018-01-22T22:45:00Z,G0100010,16.862499999999997,89.72236025349268
2018-01-22T23:00:00Z,G0100010,16.95,90.30796894730528
2018-01-22T23:15:00Z,G0100010,17.4,91.74972671047897
2018-01-22T23:30:00Z,G0100010,17.85,93.19148447365265
2018-01-22T23:45:00Z,G0100010,18.3,94.63324223682632
2018-01-23T00:00:00Z,G0100010,18.75,96.075
2018-01-23T00:15:00Z,G0100010,18.3125,91.058125
2018-01-23T00:30:00Z,G0100010,17.875,86.04124999999999
2018-01-23T00:45:00Z,G0100010,17.4375,81.02437499999999
2018-01-23T01:00:00Z,G0100010,17.0,76.0075
2018-01-23T01:15:00Z,G0100010,16.775,70.990625
2018-01-23T01:30:00Z,G0100010,16.55,65.97375
