time,building_id,kW
2018-01-21T20:15:00Z,168732,94.3125
2018-01-21T20:30:00Z,168732,71.375
2018-01-21T20:45:00Z,168732,70.875
2018-01-21T21:00:00Z,168732,66.3125
2018-01-21T21:15:00Z,168732,64.3125
2018-01-21T21:30:00Z,168732,54.46875
2018-01-21T21:45:00Z,168732,53.3125
2018-01-21T22:00:00Z,168732,52.5625
2018-01-21T22:15:00Z,168732,30.0625
2018-01-21T22:30:00Z,168732,30.859375
2018-01-21T22:45:00Z,168732,30.515625
2018-01-21T23:00:00Z,168732,30.28125
2018-01-21T23:15:00Z,168732,30.28125
2018-01-21T23:30:00Z,168732,29.09375
2018-01-21T23:45:00Z,168732,27.53125
2018-01-22T00:00:00Z,168732,20.296875
2018-01-22T00:15:00Z,168732,18.828125
2018-01-22T00:30:00Z,168732,18.59375
2018-01-22T00:45:00Z,168732,18.515625
2018-01-22T01:00:00Z,168732,19.703125
2018-01-22T01:15:00Z,168732,21.09375
2018-01-22T01:30:00Z,168732,18.5
2018-01-22T01:45:00Z,168732,18.453125
2018-01-22T02:00:00Z,168732,18.53125
2018-01-22T02:15:00Z,168732,24.625
2018-01-22T02:30:00Z,168732,24.0
2018-01-22T02:45:00Z,168732,25.34375
2018-01-22T03:00:00Z,168732,24.1875
2018-01-22T03:15:00Z,168732,21.4375
2018-01-22T03:30:00Z,168732,21.546875
2018-01-22T03:45:00Z,168732,21.515625
2018-01-22T04:00:00Z,168732,21.453125
2018-01-22T04:15:00Z,168732,21.5
2018-01-22T04:30:00Z,168732,21.484375
2018-01-22T04:45:00Z,168732,23.984375
2018-01-22T05:00:00Z,168732,21.265625
2018-01-22T05:15:00Z,168732,21.203125
2018-01-22T05:30:00Z,168732,21.09375
2018-01-22T05:45:00Z,168732,20.953125
2018-01-22T06:00:00Z,168732,20.703125
2018-01-22T06:15:00Z,168732,20.671875
2018-01-22T06:30:00Z,168732,20.59375
2018-01-22T06:45:00Z,168732,20.875
2018-01-22T07:00:00Z,168732,21.390625
2018-01-22T07:15:00Z,168732,31.015625
2018-01-22T07:30:00Z,168732,26.734375
2018-01-22T07:45:00Z,168732,32.6875
