time,building_id,kW
2018-01-21T20:15:00Z,139717,2.111328125
2018-01-21T20:30:00Z,139717,2.11328125
2018-01-21T20:45:00Z,139717,2.111328125
2018-01-21T21:00:00Z,139717,2.109375
2018-01-21T21:15:00Z,139717,2.107421875
2018-01-21T21:30:00Z,139717,2.107421875
2018-01-21T21:45:00Z,139717,2.109375
2018-01-21T22:00:00Z,139717,2.111328125
2018-01-21T22:15:00Z,139717,2.11328125
2018-01-21T22:30:00Z,139717,2.10546875
2018-01-21T22:45:00Z,139717,2.099609375
2018-01-21T23:00:00Z,139717,2.08984375
2018-01-21T23:15:00Z,139717,2.08203125
2018-01-21T23:30:00Z,139717,2.08203125
2018-01-21T23:45:00Z,139717,2.08203125
2018-01-22T00:00:00Z,139717,2.083984375
2018-01-22T00:15:00Z,139717,2.0859375
2018-01-22T00:30:00Z,139717,2.083984375
2018-01-22T00:45:00Z,139717,2.080078125
2018-01-22T01:00:00Z,139717,2.078125
2018-01-22T01:15:00Z,139717,2.21484375
2018-01-22T01:30:00Z,139717,2.21875
2018-01-22T01:45:00Z,139717,2.21875
2018-01-22T02:00:00Z,139717,2.220703125
2018-01-22T02:15:00Z,139717,2.220703125
2018-01-22T02:30:00Z,139717,2.220703125
2018-01-22T02:45:00Z,139717,2.2109375
2018-01-22T03:00:00Z,139717,2.20703125
2018-01-22T03:15:00Z,139717,2.197265625
2018-01-22T03:30:00Z,139717,2.271484375
2018-01-22T03:45:00Z,139717,2.458984375
2018-01-22T04:00:00Z,139717,2.1640625
2018-01-22T04:15:00Z,139717,2.158203125
2018-01-22T04:30:00Z,139717,2.150390625
2018-01-22T04:45:00Z,139717,2.14453125
2018-01-22T05:00:00Z,139717,2.138671875
2018-01-22T05:15:00Z,139717,2.134765625
2018-01-22T05:30:00Z,139717,2.130859375
2018-01-22T05:45:00Z,139717,2.142578125
2018-01-22T06:00:00Z,139717,2.1484375
2018-01-22T06:15:00Z,139717,2.158203125
2018-01-22T06:30:00Z,139717,2.1640625
2018-01-22T06:45:00Z,139717,2.23046875
2018-01-22T07:00:00Z,139717,2.501953125
2018-01-22T07:15:00Z,139717,2.642578125
2018-01-22T07:30:00Z,139717,2.58984375
2018-01-22T07:45:00Z,139717,2.50390625
2018-01-22T08:00:00Z,139717,2.306640625
2018-01-22T08:15:00Z,139717,2.69140625
2018-01-22T08:30:00Z,139717,2.76171875
2018-01-22T08:45:00Z,139717,2.630859375
2018-01-22T09:00:00Z,139717,2.62890625
2018-01-22T09:15:00Z,139717,3.009765625
2018-01-22T09:30:00Z,139717,3.125
2018-01-22T09:45:00Z,139717,3.130859375
2018-01-22T10:00:00Z,139717,2.99609375
2018-01-22T10:15:00Z,139717,3.169921875
2018-01-22T10:30:00Z,139717,3.404296875
2018-01-22T10:45:00Z,139717,3.392578125
2018-01-22T11:00:00Z,139717,3.203125
2018-01-22T11:15:00Z,139717,3.0625
2018-01-22T11:30:00Z,139717,3.318359375
2018-01-22T11:45:00Z,139717,3.322265625
2018-01-22T12:00:00Z,139717,3.271484375
2018-01-22T12:15:00Z,139717,3.01171875
2018-01-22T12:30:00Z,139717,2.921875
2018-01-22T12:45:00Z,139717,3.212890625
2018-01-22T13:00:00Z,139717,3.212890625
2018-01-22T13:15:00Z,139717,3.138671875
2018-01-22T13:30:00Z,139717,2.93359375
2018-01-22T13:45:00Z,139717,2.962890625
2018-01-22T14:00:00Z,139717,3.076171875
2018-01-22T14:15:00Z,139717,3.0078125
2018-01-22T14:30:00Z,139717,2.71875
2018-01-22T14:45:00Z,139717,2.46875
2018-01-22T15:00:00Z,139717,2.564453125
2018-01-22T15:15:00Z,139717,2.505859375
2018-01-22T15:30:00Z,139717,2.279296875
2018-01-22T15:45:00Z,139717,2.044921875
2018-01-22T16:00:00Z,139717,2.08203125
2018-01-22T16:15:00Z,139717,2.26171875
2018-01-22T16:30:00Z,139717,2.205078125
2018-01-22T16:45:00Z,139717,1.9111328125
2018-01-22T17:00:00Z,139717,1.9072265625
2018-01-22T17:15:00Z,139717,2.173828125
2018-01-22T17:30:00Z,139717,2.216796875
2018-01-22T17:45:00Z,139717,2.00390625
2018-01-22T18:00:00Z,139717,1.9423828125
2018-01-22T18:15:00Z,139717,2.453125
2018-01-22T18:30:00Z,139717,2.638671875
2018-01-22T18:45:00Z,139717,2.5703125
2018-01-22T19:00:00Z,139717,2.373046875
2018-01-22T19:15:00Z,139717,2.40625
2018-01-22T19:30:00Z,139717,2.724609375
2018-01-22T19:45:00Z,139717,2.748046875
2018-01-22T20:00:00Z,139717,2.447265625
2018-01-22T20:15:00Z,139717,2.44921875
2018-01-22T20:30:00Z,139717,2.59375
2018-01-22T20:45:00Z,139717,2.68359375
2018-01-22T21:00:00Z,139717,2.384765625
2018-01-22T21:15:00Z,139717,2.337890625
2018-01-22T21:30:00Z,139717,2.314453125
2018-01-22T21:45:00Z,139717,2.2578125
2018-01-22T22:00:00Z,139717,2.228515625
2018-01-22T22:15:00Z,139717,2.171875
2018-01-22T22:30:00Z,139717,2.142578125
2018-01-22T22:45:00Z,139717,2.150390625
2018-01-22T23:00:00Z,139717,2.154296875
2018-01-22T23:15:00Z,139717,2.1640625
2018-01-22T23:30:00Z,139717,2.16796875
2018-01-22T23:45:00Z,139717,2.17578125
2018-01-23T00:00:00Z,139717,2.181640625
2018-01-23T00:15:00Z,139717,2.189453125
2018-01-23T00:30:00Z,139717,2.193359375
2018-01-23T00:45:00Z,139717,2.201171875
2018-01-23T01:00:00Z,139717,2.20703125
2018-01-23T01:15:00Z,139717,2.21484375
2018-01-23T01:30:00Z,139717,2.21875
2018-01-23T01:45:00Z,139717,2.21875
2018-01-23T02:00:00Z,139717,2.220703125
2018-01-23T02:15:00Z,139717,2.220703125
2018-01-23T02:30:00Z,139717,2.220703125
2018-01-23T02:45:00Z,139717,2.2109375
2018-01-23T03:00:00Z,139717,2.20703125
2018-01-23T03:15:00Z,139717,2.197265625
2018-01-23T03:30:00Z,139717,2.193359375
2018-01-23T03:45:00Z,139717,2.1796875
2018-01-23T04:00:00Z,139717,2.1640625
2018-01-23T04:15:00Z,139717,2.158203125
2018-01-23T04:30:00Z,139717,2.419921875
2018-01-23T04:45:00Z,139717,2.234375
2018-01-23T05:00:00Z,139717,2.138671875
2018-01-23T05:15:00Z,139717,2.134765625
2018-01-23T05:30:00Z,139717,2.130859375
2018-01-23T05:45:00Z,139717,2.142578125
2018-01-23T06:00:00Z,139717,2.1484375
2018-01-23T06:15:00Z,139717,2.158203125
2018-01-23T06:30:00Z,139717,2.1640625
2018-01-23T06:45:00Z,139717,2.23046875
2018-01-23T07:00:00Z,139717,2.43359375
