time,county,temperature,humidity
2018-01-21T20:15:00Z,G0100090,2.075,31.107672555355897
2018-01-21T20:30:00Z,G0100090,1.9500000000000002,31.03553149633343
2018-01-21T20:45:00Z,G0100090,1.825,30.963390437310963
2018-01-21T21:00:00Z,G0100090,1.7,30.8912493782885
2018-01-21T21:15:00Z,G0100090,1.7,30.891252119035975
2018-01-21T21:30:00Z,G0100090,1.7,30.891254859783455
2018-01-21T21:45:00Z,G0100090,1.7,30.891257600530935
2018-01-21T22:00:00Z,G0100090,1.7,30.89126034127841
2018-01-21T22:15:00Z,G0100090,1.4249999999999998,31.912850082856657
2018-01-21T22:30:00Z,G0100090,1.15,32.934439824434904
2018-01-21T22:45:00Z,G0100090,0.8749999999999999,33.95602956601316
2018-01-21T23:00:00Z,G0100090,0.6,34.977619307591404
2018-01-21T23:15:00Z,G0100090,0.525,34.97086030346691
2018-01-21T23:30:00Z,G0100090,0.44999999999999996,34.96410129934242
2018-01-21T23:45:00Z,G0100090,0.375,34.95734229521793
2018-01-22T00:00:00Z,G0100090,0.3,34.95058329109343
2018-01-22T00:15:00Z,G0100090,0.07500000000000001,35.38709556790968
2018-01-22T00:30:00Z,G0100090,-0.14999999999999997,35.82360784472593
2018-01-22T00:45:00Z,G0100090,-0.37499999999999994,36.26012012154217
2018-01-22T01:00:00Z,G0100090,-0.6,36.696632398358425
2018-01-22T01:15:00Z,G0100090,-0.875,37.574322232485244
2018-01-22T01:30:00Z,G0100090,-1.15,38.452012066612056
2018-01-22T01:45:00Z,G0100090,-1.425,39.329701900738876
2018-01-22T02:00:00Z,G0100090,-1.7,40.207391734865695
2018-01-22T02:15:00Z,G0100090,-2.25,42.80729830626137
2018-01-22T02:30:00Z,G0100090,-2.8,45.40720487765705
2018-01-22T02:45:00Z,G0100090,-3.35,48.007111449052736
2018-01-22T03:00:00Z,G0100090,-3.9,50.607018020448415
2018-01-22T03:15:00Z,G0100090,-3.625,49.484945791660806
2018-01-22T03:30:00Z,G0100090,-3.3499999999999996,48.36287356287319
2018-01-22T03:45:00Z,G0100090,-3.0749999999999997,47.240801334085575
2018-01-22T04:00:00Z,G0100090,-2.8,46.118729105297966
2018-01-22T04:15:00Z,G0100090,-3.2,47.789657005750946
2018-01-22T04:30:00Z,G0100090,-3.6,49.46058490620393
2018-01-22T04:45:00Z,G0100090,-4.0,51.13151280665691
2018-01-22T05:00:00Z,G0100090,-4.4,52.80244070710989
2018-01-22T05:15:00Z,G0100090,-4.4750000000000005,53.14897351955399
2018-01-22T05:30:00Z,G0100090,-4.550000000000001,53.49550633199809
2018-01-22T05:45:00Z,G0100090,-4.625,53.84203914444219
2018-01-22T06:00:00Z,G0100090,-4.7,54.18857195688629
2018-01-22T06:15:00Z,G0100090,-4.625,53.2605001757908
2018-01-22T06:30:00Z,G0100090,-4.550000000000001,52.33242839469531
2018-01-22T06:45:00Z,G0100090,-4.4750000000000005,51.404356613599816
2018-01-22T07:00:00Z,G0100090,-4.4,50.47628483250433
2018-01-22T07:15:00Z,G0100090,-4.275,50.50897443549522
2018-01-22T07:30:00Z,G0100090,-4.15,50.54166403848611
2018-01-22T07:45:00Z,G0100090,-4.025,50.574353641477
2018-01-22T08:00:00Z,G0100090,-3.9,50.607043244467896
2018-01-22T08:15:00Z,G0100090,-3.3499999999999996,49.051988846254055
2018-01-22T08:30:00Z,G0100090,-2.8,47.49693444804022
2018-01-22T08:45:00Z,G0100090,-2.25,45.94188004982638
2018-01-22T09:00:00Z,G0100090,-1.7,44.38682565161254
2018-01-22T09:15:00Z,G0100090,-1.275,42.42337411338645
2018-01-22T09:30:00Z,G0100090,-0.85,40.45992257516036
2018-01-22T09:45:00Z,G0100090,-0.42500000000000004,38.496471036934274
2018-01-22T10:00:00Z,G0100090,0.0,36.533019498708185
2018-01-22T10:15:00Z,G0100090,0.15,36.14418393132134
2018-01-22T10:30:00Z,G0100090,0.3,35.7553483639345
2018-01-22T10:45:00Z,G0100090,0.44999999999999996,35.36651279654765
2018-01-22T11:00:00Z,G0100090,0.6,34.97767722916081
2018-01-22T11:15:00Z,G0100090,0.7374999999999999,34.64483284953756
2018-01-22T11:30:00Z,G0100090,0.875,34.31198846991431
