time,building_id,kW
2018-01-21T20:15:00Z,103758,1.1396484375
2018-01-21T20:30:00Z,103758,1.28125
2018-01-21T20:45:00Z,103758,1.3583984375
2018-01-21T21:00:00Z,103758,1.4111328125
2018-01-21T21:15:00Z,103758,1.388671875
2018-01-21T21:30:00Z,103758,1.3798828125
2018-01-21T21:45:00Z,103758,1.439453125
2018-01-21T22:00:00Z,103758,1.4931640625
2018-01-21T22:15:00Z,103758,1.56640625
2018-01-21T22:30:00Z,103758,1.6376953125
2018-01-21T22:45:00Z,103758,1.708984375
2018-01-21T23:00:00Z,103758,1.7802734375
2018-01-21T23:15:00Z,103758,1.802734375
2018-01-21T23:30:00Z,103758,1.8232421875
2018-01-21T23:45:00Z,103758,1.8427734375
2018-01-22T00:00:00Z,103758,1.8583984375
2018-01-22T00:15:00Z,103758,1.888671875
2018-01-22T00:30:00Z,103758,1.9208984375
2018-01-22T00:45:00Z,103758,1.9521484375
2018-01-22T01:00:00Z,103758,1.984375
2018-01-22T01:15:00Z,103758,2.0234375
2018-01-22T01:30:00Z,103758,2.0625
2018-01-22T01:45:00Z,103758,2.09765625
2018-01-22T02:00:00Z,103758,2.138671875
2018-01-22T02:15:00Z,103758,2.310546875
2018-01-22T02:30:00Z,103758,2.37890625
2018-01-22T02:45:00Z,103758,2.44921875
2018-01-22T03:00:00Z,103758,2.4140625
2018-01-22T03:15:00Z,103758,2.44921875
2018-01-22T03:30:00Z,103758,2.5
2018-01-22T03:45:00Z,103758,2.548828125
2018-01-22T04:00:00Z,103758,2.595703125
2018-01-22T04:15:00Z,103758,2.626953125
2018-01-22T04:30:00Z,103758,2.65625
2018-01-22T04:45:00Z,103758,2.6796875
2018-01-22T05:00:00Z,103758,2.703125
2018-01-22T05:15:00Z,103758,2.68359375
2018-01-22T05:30:00Z,103758,2.66796875
2018-01-22T05:45:00Z,103758,2.654296875
2018-01-22T06:00:00Z,103758,2.642578125
2018-01-22T06:15:00Z,103758,2.6796875
2018-01-22T06:30:00Z,103758,2.716796875
2018-01-22T06:45:00Z,103758,2.75
2018-01-22T07:00:00Z,103758,2.78515625
2018-01-22T07:15:00Z,103758,2.78125
2018-01-22T07:30:00Z,103758,2.779296875
2018-01-22T07:45:00Z,103758,2.8203125
2018-01-22T08:00:00Z,103758,2.8984375
2018-01-22T08:15:00Z,103758,2.908203125
2018-01-22T08:30:00Z,103758,2.900390625
2018-01-22T08:45:00Z,103758,5.09375
2018-01-22T09:00:00Z,103758,5.19921875
2018-01-22T09:15:00Z,103758,4.8125
2018-01-22T09:30:00Z,103758,4.23828125
2018-01-22T09:45:00Z,103758,4.07421875
2018-01-22T10:00:00Z,103758,3.974609375
2018-01-22T10:15:00Z,103758,3.888671875
2018-01-22T10:30:00Z,103758,3.716796875
2018-01-22T10:45:00Z,103758,3.53125
