time,building_id,kW
2018-01-21T20:15:00Z,60231,2.69921875
2018-01-21T20:30:00Z,60231,2.734375
2018-01-21T20:45:00Z,60231,2.740234375
2018-01-21T21:00:00Z,60231,2.73828125
2018-01-21T21:15:00Z,60231,2.822265625
2018-01-21T21:30:00Z,60231,2.8984375
2018-01-21T21:45:00Z,60231,2.966796875
2018-01-21T22:00:00Z,60231,3.02734375
2018-01-21T22:15:00Z,60231,3.09375
2018-01-21T22:30:00Z,60231,3.16015625
2018-01-21T22:45:00Z,60231,3.23046875
2018-01-21T23:00:00Z,60231,3.326171875
2018-01-21T23:15:00Z,60231,3.458984375
2018-01-21T23:30:00Z,60231,3.48828125
2018-01-21T23:45:00Z,60231,3.513671875
2018-01-22T00:00:00Z,60231,3.41015625
2018-01-22T00:15:00Z,60231,3.392578125
2018-01-22T00:30:00Z,60231,3.376953125
2018-01-22T00:45:00Z,60231,3.365234375
2018-01-22T01:00:00Z,60231,3.353515625
2018-01-22T01:15:00Z,60231,3.388671875
2018-01-22T01:30:00Z,60231,3.423828125
2018-01-22T01:45:00Z,60231,3.45703125
2018-01-22T02:00:00Z,60231,3.48828125
2018-01-22T02:15:00Z,60231,3.5859375
2018-01-22T02:30:00Z,60231,3.650390625
2018-01-22T02:45:00Z,60231,3.724609375
2018-01-22T03:00:00Z,60231,3.80078125
2018-01-22T03:15:00Z,60231,3.794921875
2018-01-22T03:30:00Z,60231,3.783203125
2018-01-22T03:45:00Z,60231,3.767578125
2018-01-22T04:00:00Z,60231,3.748046875
2018-01-22T04:15:00Z,60231,3.8359375
2018-01-22T04:30:00Z,60231,3.9296875
2018-01-22T04:45:00Z,60231,4.08984375
2018-01-22T05:00:00Z,60231,4.26171875
2018-01-22T05:15:00Z,60231,4.29296875
2018-01-22T05:30:00Z,60231,4.28515625
2018-01-22T05:45:00Z,60231,4.22265625
2018-01-22T06:00:00Z,60231,4.24609375
2018-01-22T06:15:00Z,60231,4.25
2018-01-22T06:30:00Z,60231,4.25
2018-01-22T06:45:00Z,60231,4.25
2018-01-22T07:00:00Z,60231,4.24609375
2018-01-22T07:15:00Z,60231,4.2578125
2018-01-22T07:30:00Z,60231,4.26953125
2018-01-22T07:45:00Z,60231,6.9140625
2018-01-22T08:00:00Z,60231,6.74609375
2018-01-22T08:15:00Z,60231,6.40234375
2018-01-22T08:30:00Z,60231,6.07421875
2018-01-22T08:45:00Z,60231,6.04296875
2018-01-22T09:00:00Z,60231,5.9453125
2018-01-22T09:15:00Z,60231,5.81640625
2018-01-22T09:30:00Z,60231,5.3515625
2018-01-22T09:45:00Z,60231,5.12109375
2018-01-22T10:00:00Z,60231,4.875
2018-01-22T10:15:00Z,60231,4.64453125
2018-01-22T10:30:00Z,60231,4.40625
2018-01-22T10:45:00Z,60231,4.171875
2018-01-22T11:00:00Z,60231,3.94140625
2018-01-22T11:15:00Z,60231,3.654296875
2018-01-22T11:30:00Z,60231,3.349609375
2018-01-22T11:45:00Z,60231,3.1328125
2018-01-22T12:00:00Z,60231,2.931640625
2018-01-22T12:15:00Z,60231,2.796875
2018-01-22T12:30:00Z,60231,2.619140625
2018-01-22T12:45:00Z,60231,2.45703125
2018-01-22T13:00:00Z,60231,2.32421875
2018-01-22T13:15:00Z,60231,2.3125
2018-01-22T13:30:00Z,60231,2.251953125
2018-01-22T13:45:00Z,60231,2.17578125
2018-01-22T14:00:00Z,60231,2.091796875
2018-01-22T14:15:00Z,60231,1.966796875
2018-01-22T14:30:00Z,60231,1.8701171875
2018-01-22T14:45:00Z,60231,1.775390625
2018-01-22T15:00:00Z,60231,1.69140625
2018-01-22T15:15:00Z,60231,1.662109375
2018-01-22T15:30:00Z,60231,1.634765625
2018-01-22T15:45:00Z,60231,1.55078125
2018-01-22T16:00:00Z,60231,1.431640625
2018-01-22T16:15:00Z,60231,1.4296875
2018-01-22T16:30:00Z,60231,1.41796875
2018-01-22T16:45:00Z,60231,1.4970703125
2018-01-22T17:00:00Z,60231,1.5390625
2018-01-22T17:15:00Z,60231,1.5322265625
2018-01-22T17:30:00Z,60231,1.5458984375
2018-01-22T17:45:00Z,60231,1.560546875
2018-01-22T18:00:00Z,60231,1.5712890625
2018-01-22T18:15:00Z,60231,1.609375
2018-01-22T18:30:00Z,60231,1.658203125
2018-01-22T18:45:00Z,60231,1.744140625
2018-01-22T19:00:00Z,60231,1.841796875
2018-01-22T19:15:00Z,60231,1.8212890625
2018-01-22T19:30:00Z,60231,2.40625
2018-01-22T19:45:00Z,60231,2.64453125
2018-01-22T20:00:00Z,60231,2.83984375
2018-01-22T20:15:00Z,60231,3.052734375
2018-01-22T20:30:00Z,60231,3.1953125
2018-01-22T20:45:00Z,60231,3.28515625
2018-01-22T21:00:00Z,60231,3.36328125
2018-01-22T21:15:00Z,60231,3.501953125
2018-01-22T21:30:00Z,60231,3.638671875
2018-01-22T21:45:00Z,60231,3.771484375
2018-01-22T22:00:00Z,60231,3.904296875
2018-01-22T22:15:00Z,60231,3.779296875
2018-01-22T22:30:00Z,60231,1.533203125
2018-01-22T22:45:00Z,60231,1.7978515625
2018-01-22T23:00:00Z,60231,2.02734375
2018-01-22T23:15:00Z,60231,2.28125
2018-01-22T23:30:00Z,60231,2.435546875
2018-01-22T23:45:00Z,60231,2.537109375
2018-01-23T00:00:00Z,60231,2.63671875
2018-01-23T00:15:00Z,60231,2.73828125
2018-01-23T00:30:00Z,60231,2.841796875
2018-01-23T00:45:00Z,60231,3.0234375
2018-01-23T01:00:00Z,60231,3.103515625
2018-01-23T01:15:00Z,60231,3.15625
2018-01-23T01:30:00Z,60231,3.08984375
2018-01-23T01:45:00Z,60231,3.140625
2018-01-23T02:00:00Z,60231,3.189453125
2018-01-23T02:15:00Z,60231,3.26171875
2018-01-23T02:30:00Z,60231,3.33203125
