time,building_id,kW
2018-01-21T20:15:00Z,181354,34.25
2018-01-21T20:30:00Z,181354,31.921875
2018-01-21T20:45:00Z,181354,30.625
2018-01-21T21:00:00Z,181354,30.578125
2018-01-21T21:15:00Z,181354,28.5625
2018-01-21T21:30:00Z,181354,28.109375
2018-01-21T21:45:00Z,181354,27.734375
2018-01-21T22:00:00Z,181354,27.640625
2018-01-21T22:15:00Z,181354,26.125
2018-01-21T22:30:00Z,181354,25.703125
2018-01-21T22:45:00Z,181354,24.96875
2018-01-21T23:00:00Z,181354,24.5625
2018-01-21T23:15:00Z,181354,21.109375
2018-01-21T23:30:00Z,181354,18.78125
2018-01-21T23:45:00Z,181354,18.546875
2018-01-22T00:00:00Z,181354,18.34375
2018-01-22T00:15:00Z,181354,18.125
2018-01-22T00:30:00Z,181354,17.953125
2018-01-22T00:45:00Z,181354,21.9375
2018-01-22T01:00:00Z,181354,17.609375
2018-01-22T01:15:00Z,181354,17.8125
2018-01-22T01:30:00Z,181354,17.3125
2018-01-22T01:45:00Z,181354,17.203125
2018-01-22T02:00:00Z,181354,17.15625
2018-01-22T02:15:00Z,181354,17.203125
2018-01-22T02:30:00Z,181354,17.203125
2018-01-22T02:45:00Z,181354,17.0625
2018-01-22T03:00:00Z,181354,17.078125
2018-01-22T03:15:00Z,181354,17.0
2018-01-22T03:30:00Z,181354,16.90625
2018-01-22T03:45:00Z,181354,16.859375
2018-01-22T04:00:00Z,181354,18.0
2018-01-22T04:15:00Z,181354,16.578125
2018-01-22T04:30:00Z,181354,19.65625
2018-01-22T04:45:00Z,181354,16.390625
2018-01-22T05:00:00Z,181354,16.171875
2018-01-22T05:15:00Z,181354,16.140625
2018-01-22T05:30:00Z,181354,16.0
2018-01-22T05:45:00Z,181354,16.234375
2018-01-22T06:00:00Z,181354,16.53125
2018-01-22T06:15:00Z,181354,16.75
2018-01-22T06:30:00Z,181354,17.09375
2018-01-22T06:45:00Z,181354,19.046875
2018-01-22T07:00:00Z,181354,18.234375
2018-01-22T07:15:00Z,181354,18.96875
2018-01-22T07:30:00Z,181354,19.546875
2018-01-22T07:45:00Z,181354,22.109375
2018-01-22T08:00:00Z,181354,21.671875
2018-01-22T08:15:00Z,181354,20.1875
2018-01-22T08:30:00Z,181354,21.578125
2018-01-22T08:45:00Z,181354,23.75
2018-01-22T09:00:00Z,181354,24.1875
2018-01-22T09:15:00Z,181354,26.09375
2018-01-22T09:30:00Z,181354,28.328125
2018-01-22T09:45:00Z,181354,27.578125
2018-01-22T10:00:00Z,181354,27.1875
2018-01-22T10:15:00Z,181354,26.703125
2018-01-22T10:30:00Z,181354,26.296875
2018-01-22T10:45:00Z,181354,27.703125
2018-01-22T11:00:00Z,181354,32.28125
2018-01-22T11:15:00Z,181354,30.703125
2018-01-22T11:30:00Z,181354,32.40625
2018-01-22T11:45:00Z,181354,32.71875
2018-01-22T12:00:00Z,181354,38.34375
2018-01-22T12:15:00Z,181354,40.15625
2018-01-22T12:30:00Z,181354,39.09375
2018-01-22T12:45:00Z,181354,39.28125
2018-01-22T13:00:00Z,181354,40.375
2018-01-22T13:15:00Z,181354,42.15625
2018-01-22T13:30:00Z,181354,42.03125
2018-01-22T13:45:00Z,181354,42.65625
2018-01-22T14:00:00Z,181354,45.84375
2018-01-22T14:15:00Z,181354,42.03125
2018-01-22T14:30:00Z,181354,41.75
2018-01-22T14:45:00Z,181354,42.6875
2018-01-22T15:00:00Z,181354,40.84375
2018-01-22T15:15:00Z,181354,40.0625
2018-01-22T15:30:00Z,181354,39.375
2018-01-22T15:45:00Z,181354,38.96875
2018-01-22T16:00:00Z,181354,45.71875
2018-01-22T16:15:00Z,181354,42.0
2018-01-22T16:30:00Z,181354,43.6875
2018-01-22T16:45:00Z,181354,46.65625
2018-01-22T17:00:00Z,181354,45.875
2018-01-22T17:15:00Z,181354,48.28125
2018-01-22T17:30:00Z,181354,48.75
2018-01-22T17:45:00Z,181354,50.59375
2018-01-22T18:00:00Z,181354,49.40625
2018-01-22T18:15:00Z,181354,53.53125
2018-01-22T18:30:00Z,181354,57.28125
2018-01-22T18:45:00Z,181354,54.4375
2018-01-22T19:00:00Z,181354,56.625
2018-01-22T19:15:00Z,181354,54.0625
2018-01-22T19:30:00Z,181354,52.3125
2018-01-22T19:45:00Z,181354,51.5625
2018-01-22T20:00:00Z,181354,51.25
2018-01-22T20:15:00Z,181354,49.65625
2018-01-22T20:30:00Z,181354,48.78125
2018-01-22T20:45:00Z,181354,47.28125
2018-01-22T21:00:00Z,181354,47.3125
2018-01-22T21:15:00Z,181354,45.8125
2018-01-22T21:30:00Z,181354,45.625
2018-01-22T21:45:00Z,181354,45.1875
2018-01-22T22:00:00Z,181354,43.375
2018-01-22T22:15:00Z,181354,42.65625
2018-01-22T22:30:00Z,181354,42.0
2018-01-22T22:45:00Z,181354,38.5
2018-01-22T23:00:00Z,181354,35.5
2018-01-22T23:15:00Z,181354,28.609375
2018-01-22T23:30:00Z,181354,26.421875
2018-01-22T23:45:00Z,181354,24.578125
2018-01-23T00:00:00Z,181354,23.375
2018-01-23T00:15:00Z,181354,21.609375
2018-01-23T00:30:00Z,181354,20.484375
2018-01-23T00:45:00Z,181354,19.578125
2018-01-23T01:00:00Z,181354,19.109375
2018-01-23T01:15:00Z,181354,19.546875
2018-01-23T01:30:00Z,181354,17.65625
2018-01-23T01:45:00Z,181354,17.515625
2018-01-23T02:00:00Z,181354,17.40625
2018-01-23T02:15:00Z,181354,17.203125
2018-01-23T02:30:00Z,181354,20.296875
2018-01-23T02:45:00Z,181354,17.0625
2018-01-23T03:00:00Z,181354,17.078125
2018-01-23T03:15:00Z,181354,17.0
2018-01-23T03:30:00Z,181354,16.90625
2018-01-23T03:45:00Z,181354,16.828125
2018-01-23T04:00:00Z,181354,16.703125
2018-01-23T04:15:00Z,181354,17.90625
2018-01-23T04:30:00Z,181354,16.5625
2018-01-23T04:45:00Z,181354,17.703125
2018-01-23T05:00:00Z,181354,16.171875
2018-01-23T05:15:00Z,181354,16.140625
2018-01-23T05:30:00Z,181354,16.046875
2018-01-23T05:45:00Z,181354,16.1875
2018-01-23T06:00:00Z,181354,19.625
2018-01-23T06:15:00Z,181354,16.75
2018-01-23T06:30:00Z,181354,17.09375
2018-01-23T06:45:00Z,181354,17.71875
2018-01-23T07:00:00Z,181354,18.234375
2018-01-23T07:15:00Z,181354,20.3125
2018-01-23T07:30:00Z,181354,19.546875
2018-01-23T07:45:00Z,181354,20.765625
2018-01-23T08:00:00Z,181354,19.90625
2018-01-23T08:15:00Z,181354,20.1875
2018-01-23T08:30:00Z,181354,21.015625
2018-01-23T08:45:00Z,181354,23.0
2018-01-23T09:00:00Z,181354,24.1875
2018-01-23T09:15:00Z,181354,29.203125
2018-01-23T09:30:00Z,181354,27.3125
2018-01-23T09:45:00Z,181354,27.296875
2018-01-23T10:00:00Z,181354,28.484375
2018-01-23T10:15:00Z,181354,26.703125
2018-01-23T10:30:00Z,181354,26.296875
2018-01-23T10:45:00Z,181354,27.71875
2018-01-23T11:00:00Z,181354,29.421875
2018-01-23T11:15:00Z,181354,31.15625
2018-01-23T11:30:00Z,181354,33.0
2018-01-23T11:45:00Z,181354,33.5
2018-01-23T12:00:00Z,181354,39.3125
2018-01-23T12:15:00Z,181354,42.5625
2018-01-23T12:30:00Z,181354,41.71875
2018-01-23T12:45:00Z,181354,42.3125
2018-01-23T13:00:00Z,181354,42.40625
2018-01-23T13:15:00Z,181354,44.03125
2018-01-23T13:30:00Z,181354,43.71875
2018-01-23T13:45:00Z,181354,44.09375
2018-01-23T14:00:00Z,181354,43.875
2018-01-23T14:15:00Z,181354,43.15625
2018-01-23T14:30:00Z,181354,42.65625
2018-01-23T14:45:00Z,181354,42.5625
2018-01-23T15:00:00Z,181354,46.59375
2018-01-23T15:15:00Z,181354,41.4375
2018-01-23T15:30:00Z,181354,40.75
2018-01-23T15:45:00Z,181354,40.40625
2018-01-23T16:00:00Z,181354,43.5625
2018-01-23T16:15:00Z,181354,44.53125
2018-01-23T16:30:00Z,181354,44.96875
2018-01-23T16:45:00Z,181354,45.28125
2018-01-23T17:00:00Z,181354,51.75
2018-01-23T17:15:00Z,181354,49.21875
2018-01-23T17:30:00Z,181354,49.59375
2018-01-23T17:45:00Z,181354,51.15625
2018-01-23T18:00:00Z,181354,49.65625
2018-01-23T18:15:00Z,181354,53.5625
2018-01-23T18:30:00Z,181354,54.28125
2018-01-23T18:45:00Z,181354,53.875
2018-01-23T19:00:00Z,181354,53.65625
2018-01-23T19:15:00Z,181354,53.09375
2018-01-23T19:30:00Z,181354,53.25
2018-01-23T19:45:00Z,181354,50.8125
2018-01-23T20:00:00Z,181354,50.71875
2018-01-23T20:15:00Z,181354,52.34375
2018-01-23T20:30:00Z,181354,47.875
2018-01-23T20:45:00Z,181354,46.65625
2018-01-23T21:00:00Z,181354,46.1875
2018-01-23T21:15:00Z,181354,44.9375
2018-01-23T21:30:00Z,181354,44.78125
2018-01-23T21:45:00Z,181354,44.5625
2018-01-23T22:00:00Z,181354,42.4375
2018-01-23T22:15:00Z,181354,40.625
2018-01-23T22:30:00Z,181354,39.4375
2018-01-23T22:45:00Z,181354,38.0625
2018-01-23T23:00:00Z,181354,34.96875
2018-01-23T23:15:00Z,181354,28.1875
2018-01-23T23:30:00Z,181354,25.984375
2018-01-23T23:45:00Z,181354,24.1875
