time,building_id,kW
2018-01-21T20:15:00Z,113705,0.25537109375
2018-01-21T20:30:00Z,113705,0.2548828125
2018-01-21T20:45:00Z,113705,0.25439453125
2018-01-21T21:00:00Z,113705,0.25390625
2018-01-21T21:15:00Z,113705,0.254150390625
2018-01-21T21:30:00Z,113705,0.25439453125
2018-01-21T21:45:00Z,113705,0.254638671875
2018-01-21T22:00:00Z,113705,0.2548828125
2018-01-21T22:15:00Z,113705,0.25341796875
2018-01-21T22:30:00Z,113705,0.252197265625
2018-01-21T22:45:00Z,113705,0.2724609375
2018-01-21T23:00:00Z,113705,0.290771484375
2018-01-21T23:15:00Z,113705,0.290283203125
2018-01-21T23:30:00Z,113705,0.290283203125
2018-01-21T23:45:00Z,113705,0.2900390625
2018-01-22T00:00:00Z,113705,0.2900390625
2018-01-22T00:15:00Z,113705,0.291259765625
2018-01-22T00:30:00Z,113705,0.292724609375
2018-01-22T00:45:00Z,113705,0.294189453125
2018-01-22T01:00:00Z,113705,0.295654296875
2018-01-22T01:15:00Z,113705,0.318115234375
2018-01-22T01:30:00Z,113705,0.3115234375
2018-01-22T01:45:00Z,113705,0.278076171875
2018-01-22T02:00:00Z,113705,0.27880859375
2018-01-22T02:15:00Z,113705,0.280029296875
2018-01-22T02:30:00Z,113705,0.28076171875
2018-01-22T02:45:00Z,113705,0.281982421875
2018-01-22T03:00:00Z,113705,0.28271484375
2018-01-22T03:15:00Z,113705,0.283935546875
2018-01-22T03:30:00Z,113705,0.284423828125
2018-01-22T03:45:00Z,113705,0.284423828125
2018-01-22T04:00:00Z,113705,0.284423828125
2018-01-22T04:15:00Z,113705,0.284423828125
2018-01-22T04:30:00Z,113705,0.284423828125
2018-01-22T04:45:00Z,113705,0.2822265625
2018-01-22T05:00:00Z,113705,0.280029296875
2018-01-22T05:15:00Z,113705,0.27880859375
2018-01-22T05:30:00Z,113705,0.27783203125
2018-01-22T05:45:00Z,113705,0.275146484375
2018-01-22T06:00:00Z,113705,0.27392578125
2018-01-22T06:15:00Z,113705,0.271240234375
2018-01-22T06:30:00Z,113705,0.269775390625
2018-01-22T06:45:00Z,113705,0.2685546875
2018-01-22T07:00:00Z,113705,0.267822265625
2018-01-22T07:15:00Z,113705,0.266357421875
2018-01-22T07:30:00Z,113705,0.265625
2018-01-22T07:45:00Z,113705,0.266845703125
2018-01-22T08:00:00Z,113705,0.1011962890625
2018-01-22T08:15:00Z,113705,0.7431640625
2018-01-22T08:30:00Z,113705,0.309326171875
2018-01-22T08:45:00Z,113705,0.59716796875
2018-01-22T09:00:00Z,113705,0.64892578125
2018-01-22T09:15:00Z,113705,0.60498046875
2018-01-22T09:30:00Z,113705,0.568359375
2018-01-22T09:45:00Z,113705,0.517578125
2018-01-22T10:00:00Z,113705,0.46337890625
2018-01-22T10:15:00Z,113705,0.4072265625
2018-01-22T10:30:00Z,113705,0.3583984375
2018-01-22T10:45:00Z,113705,0.37744140625
2018-01-22T11:00:00Z,113705,0.396240234375
2018-01-22T11:15:00Z,113705,0.405517578125
2018-01-22T11:30:00Z,113705,0.4150390625
2018-01-22T11:45:00Z,113705,0.4375
2018-01-22T12:00:00Z,113705,0.45703125
2018-01-22T12:15:00Z,113705,0.4658203125
2018-01-22T12:30:00Z,113705,0.463623046875
2018-01-22T12:45:00Z,113705,0.462646484375
2018-01-22T13:00:00Z,113705,0.45263671875
2018-01-22T13:15:00Z,113705,0.442626953125
2018-01-22T13:30:00Z,113705,0.4375
2018-01-22T13:45:00Z,113705,0.4326171875
2018-01-22T14:00:00Z,113705,0.427001953125
2018-01-22T14:15:00Z,113705,0.421630859375
2018-01-22T14:30:00Z,113705,0.4189453125
2018-01-22T14:45:00Z,113705,0.416259765625
2018-01-22T15:00:00Z,113705,0.404541015625
2018-01-22T15:15:00Z,113705,0.394287109375
2018-01-22T15:30:00Z,113705,0.3447265625
2018-01-22T15:45:00Z,113705,0.318115234375
2018-01-22T16:00:00Z,113705,0.30810546875
2018-01-22T16:15:00Z,113705,0.298828125
2018-01-22T16:30:00Z,113705,0.289794921875
2018-01-22T16:45:00Z,113705,0.17529296875
2018-01-22T17:00:00Z,113705,0.264404296875
2018-01-22T17:15:00Z,113705,0.279541015625
2018-01-22T17:30:00Z,113705,0.2802734375
2018-01-22T17:45:00Z,113705,0.29443359375
2018-01-22T18:00:00Z,113705,0.30029296875
2018-01-22T18:15:00Z,113705,0.465576171875
2018-01-22T18:30:00Z,113705,0.458984375
2018-01-22T18:45:00Z,113705,0.451171875
2018-01-22T19:00:00Z,113705,0.44140625
2018-01-22T19:15:00Z,113705,0.44921875
2018-01-22T19:30:00Z,113705,0.461181640625
2018-01-22T19:45:00Z,113705,0.4765625
