time,building_id,kW
2018-01-21T20:15:00Z,243781,22.796875
2018-01-21T20:30:00Z,243781,23.5
2018-01-21T20:45:00Z,243781,24.671875
2018-01-21T21:00:00Z,243781,25.953125
2018-01-21T21:15:00Z,243781,26.828125
2018-01-21T21:30:00Z,243781,27.546875
2018-01-21T21:45:00Z,243781,28.1875
2018-01-21T22:00:00Z,243781,28.640625
2018-01-21T22:15:00Z,243781,13.40625
2018-01-21T22:30:00Z,243781,13.484375
2018-01-21T22:45:00Z,243781,13.5
2018-01-21T23:00:00Z,243781,13.4609375
2018-01-21T23:15:00Z,243781,14.3671875
2018-01-21T23:30:00Z,243781,13.4453125
2018-01-21T23:45:00Z,243781,13.3359375
2018-01-22T00:00:00Z,243781,14.8515625
2018-01-22T00:15:00Z,243781,13.265625
2018-01-22T00:30:00Z,243781,13.2421875
2018-01-22T00:45:00Z,243781,13.34375
2018-01-22T01:00:00Z,243781,13.3515625
2018-01-22T01:15:00Z,243781,10.5546875
2018-01-22T01:30:00Z,243781,10.4765625
2018-01-22T01:45:00Z,243781,10.5234375
2018-01-22T02:00:00Z,243781,10.7109375
2018-01-22T02:15:00Z,243781,10.8515625
2018-01-22T02:30:00Z,243781,10.921875
2018-01-22T02:45:00Z,243781,10.9609375
2018-01-22T03:00:00Z,243781,10.921875
2018-01-22T03:15:00Z,243781,10.828125
2018-01-22T03:30:00Z,243781,10.84375
2018-01-22T03:45:00Z,243781,10.75
2018-01-22T04:00:00Z,243781,10.6171875
2018-01-22T04:15:00Z,243781,10.5703125
2018-01-22T04:30:00Z,243781,10.4921875
2018-01-22T04:45:00Z,243781,10.3984375
2018-01-22T05:00:00Z,243781,10.4296875
2018-01-22T05:15:00Z,243781,10.3984375
2018-01-22T05:30:00Z,243781,10.328125
2018-01-22T05:45:00Z,243781,10.5546875
2018-01-22T06:00:00Z,243781,10.734375
2018-01-22T06:15:00Z,243781,10.90625
2018-01-22T06:30:00Z,243781,11.1328125
2018-01-22T06:45:00Z,243781,11.8828125
2018-01-22T07:00:00Z,243781,12.6796875
2018-01-22T07:15:00Z,243781,75.0
2018-01-22T07:30:00Z,243781,60.375
2018-01-22T07:45:00Z,243781,72.6875
2018-01-22T08:00:00Z,243781,63.1875
2018-01-22T08:15:00Z,243781,66.6875
2018-01-22T08:30:00Z,243781,64.8125
2018-01-22T08:45:00Z,243781,67.375
2018-01-22T09:00:00Z,243781,72.0
2018-01-22T09:15:00Z,243781,72.6875
2018-01-22T09:30:00Z,243781,73.5625
2018-01-22T09:45:00Z,243781,74.125
2018-01-22T10:00:00Z,243781,74.125
2018-01-22T10:15:00Z,243781,72.625
2018-01-22T10:30:00Z,243781,71.75
2018-01-22T10:45:00Z,243781,71.75
2018-01-22T11:00:00Z,243781,71.9375
2018-01-22T11:15:00Z,243781,73.8125
2018-01-22T11:30:00Z,243781,73.625
2018-01-22T11:45:00Z,243781,73.3125
2018-01-22T12:00:00Z,243781,73.5
2018-01-22T12:15:00Z,243781,73.3125
2018-01-22T12:30:00Z,243781,72.6875
2018-01-22T12:45:00Z,243781,72.5
2018-01-22T13:00:00Z,243781,72.5625
2018-01-22T13:15:00Z,243781,72.5
2018-01-22T13:30:00Z,243781,73.8125
2018-01-22T13:45:00Z,243781,72.0625
2018-01-22T14:00:00Z,243781,72.375
2018-01-22T14:15:00Z,243781,71.875
2018-01-22T14:30:00Z,243781,72.5
2018-01-22T14:45:00Z,243781,69.1875
2018-01-22T15:00:00Z,243781,67.125
2018-01-22T15:15:00Z,243781,61.125
2018-01-22T15:30:00Z,243781,59.5
2018-01-22T15:45:00Z,243781,58.0
2018-01-22T16:00:00Z,243781,57.15625
2018-01-22T16:15:00Z,243781,56.0
2018-01-22T16:30:00Z,243781,55.0
2018-01-22T16:45:00Z,243781,51.6875
2018-01-22T17:00:00Z,243781,48.4375
2018-01-22T17:15:00Z,243781,46.0
2018-01-22T17:30:00Z,243781,42.96875
2018-01-22T17:45:00Z,243781,44.1875
2018-01-22T18:00:00Z,243781,44.3125
2018-01-22T18:15:00Z,243781,49.375
2018-01-22T18:30:00Z,243781,50.5
2018-01-22T18:45:00Z,243781,51.375
2018-01-22T19:00:00Z,243781,53.53125
2018-01-22T19:15:00Z,243781,56.03125
2018-01-22T19:30:00Z,243781,62.3125
2018-01-22T19:45:00Z,243781,63.625
2018-01-22T20:00:00Z,243781,65.3125
2018-01-22T20:15:00Z,243781,65.875
2018-01-22T20:30:00Z,243781,65.3125
2018-01-22T20:45:00Z,243781,67.375
2018-01-22T21:00:00Z,243781,56.25
2018-01-22T21:15:00Z,243781,45.4375
2018-01-22T21:30:00Z,243781,37.96875
2018-01-22T21:45:00Z,243781,27.5
2018-01-22T22:00:00Z,243781,26.65625
2018-01-22T22:15:00Z,243781,14.078125
2018-01-22T22:30:00Z,243781,13.6640625
2018-01-22T22:45:00Z,243781,13.1171875
2018-01-22T23:00:00Z,243781,12.6328125
2018-01-22T23:15:00Z,243781,11.3828125
2018-01-22T23:30:00Z,243781,10.953125
2018-01-22T23:45:00Z,243781,10.7890625
2018-01-23T00:00:00Z,243781,10.8359375
2018-01-23T00:15:00Z,243781,10.828125
2018-01-23T00:30:00Z,243781,10.7734375
2018-01-23T00:45:00Z,243781,10.7421875
2018-01-23T01:00:00Z,243781,10.6015625
2018-01-23T01:15:00Z,243781,10.5546875
2018-01-23T01:30:00Z,243781,10.4765625
2018-01-23T01:45:00Z,243781,10.5234375
2018-01-23T02:00:00Z,243781,10.7109375
2018-01-23T02:15:00Z,243781,10.8515625
2018-01-23T02:30:00Z,243781,10.921875
2018-01-23T02:45:00Z,243781,10.9609375
2018-01-23T03:00:00Z,243781,11.796875
2018-01-23T03:15:00Z,243781,10.828125
2018-01-23T03:30:00Z,243781,10.84375
2018-01-23T03:45:00Z,243781,10.75
2018-01-23T04:00:00Z,243781,10.6171875
2018-01-23T04:15:00Z,243781,10.5703125
2018-01-23T04:30:00Z,243781,10.4921875
2018-01-23T04:45:00Z,243781,10.3984375
2018-01-23T05:00:00Z,243781,10.4296875
2018-01-23T05:15:00Z,243781,10.3984375
2018-01-23T05:30:00Z,243781,10.328125
2018-01-23T05:45:00Z,243781,10.5546875
2018-01-23T06:00:00Z,243781,12.2109375
2018-01-23T06:15:00Z,243781,10.9609375
2018-01-23T06:30:00Z,243781,11.15625
2018-01-23T06:45:00Z,243781,11.9140625
2018-01-23T07:00:00Z,243781,12.7265625
2018-01-23T07:15:00Z,243781,116.375
2018-01-23T07:30:00Z,243781,84.75
2018-01-23T07:45:00Z,243781,123.9375
2018-01-23T08:00:00Z,243781,135.75
2018-01-23T08:15:00Z,243781,138.25
2018-01-23T08:30:00Z,243781,134.25
2018-01-23T08:45:00Z,243781,135.75
2018-01-23T09:00:00Z,243781,144.375
2018-01-23T09:15:00Z,243781,136.75
2018-01-23T09:30:00Z,243781,132.375
2018-01-23T09:45:00Z,243781,127.875
2018-01-23T10:00:00Z,243781,123.0
2018-01-23T10:15:00Z,243781,117.1875
2018-01-23T10:30:00Z,243781,111.1875
2018-01-23T10:45:00Z,243781,104.8125
2018-01-23T11:00:00Z,243781,100.5
2018-01-23T11:15:00Z,243781,106.9375
2018-01-23T11:30:00Z,243781,102.125
2018-01-23T11:45:00Z,243781,97.25
2018-01-23T12:00:00Z,243781,92.0625
2018-01-23T12:15:00Z,243781,89.625
2018-01-23T12:30:00Z,243781,87.125
2018-01-23T12:45:00Z,243781,84.8125
2018-01-23T13:00:00Z,243781,84.0
2018-01-23T13:15:00Z,243781,82.5625
2018-01-23T13:30:00Z,243781,80.4375
2018-01-23T13:45:00Z,243781,79.3125
2018-01-23T14:00:00Z,243781,78.6875
2018-01-23T14:15:00Z,243781,78.75
2018-01-23T14:30:00Z,243781,76.625
