time,building_id,kW
2018-01-21T20:15:00Z,120935,7.01953125
2018-01-21T20:30:00Z,120935,6.0859375
2018-01-21T20:45:00Z,120935,5.93359375
2018-01-21T21:00:00Z,120935,5.69140625
2018-01-21T21:15:00Z,120935,5.53515625
2018-01-21T21:30:00Z,120935,5.34765625
2018-01-21T21:45:00Z,120935,5.28515625
2018-01-21T22:00:00Z,120935,5.27734375
2018-01-21T22:15:00Z,120935,5.15625
2018-01-21T22:30:00Z,120935,4.9453125
2018-01-21T22:45:00Z,120935,4.82421875
2018-01-21T23:00:00Z,120935,4.53515625
2018-01-21T23:15:00Z,120935,4.28515625
2018-01-21T23:30:00Z,120935,3.9921875
2018-01-21T23:45:00Z,120935,3.73046875
2018-01-22T00:00:00Z,120935,3.5390625
2018-01-22T00:15:00Z,120935,3.38671875
2018-01-22T00:30:00Z,120935,3.220703125
2018-01-22T00:45:00Z,120935,3.060546875
2018-01-22T01:00:00Z,120935,2.9453125
2018-01-22T01:15:00Z,120935,2.83984375
2018-01-22T01:30:00Z,120935,2.736328125
2018-01-22T01:45:00Z,120935,2.646484375
2018-01-22T02:00:00Z,120935,2.587890625
2018-01-22T02:15:00Z,120935,2.357421875
2018-01-22T02:30:00Z,120935,2.318359375
2018-01-22T02:45:00Z,120935,2.30078125
2018-01-22T03:00:00Z,120935,2.28515625
2018-01-22T03:15:00Z,120935,2.275390625
2018-01-22T03:30:00Z,120935,2.265625
2018-01-22T03:45:00Z,120935,2.25
2018-01-22T04:00:00Z,120935,2.2421875
2018-01-22T04:15:00Z,120935,2.2265625
2018-01-22T04:30:00Z,120935,2.21875
2018-01-22T04:45:00Z,120935,2.212890625
2018-01-22T05:00:00Z,120935,2.208984375
2018-01-22T05:15:00Z,120935,2.203125
2018-01-22T05:30:00Z,120935,2.19921875
2018-01-22T05:45:00Z,120935,2.20703125
2018-01-22T06:00:00Z,120935,2.216796875
2018-01-22T06:15:00Z,120935,2.21875
2018-01-22T06:30:00Z,120935,2.2109375
2018-01-22T06:45:00Z,120935,2.244140625
2018-01-22T07:00:00Z,120935,2.25
2018-01-22T07:15:00Z,120935,2.28125
2018-01-22T07:30:00Z,120935,2.298828125
2018-01-22T07:45:00Z,120935,2.396484375
2018-01-22T08:00:00Z,120935,2.443359375
2018-01-22T08:15:00Z,120935,2.541015625
2018-01-22T08:30:00Z,120935,2.591796875
2018-01-22T08:45:00Z,120935,2.94140625
2018-01-22T09:00:00Z,120935,3.1171875
2018-01-22T09:15:00Z,120935,3.466796875
2018-01-22T09:30:00Z,120935,2.37109375
2018-01-22T09:45:00Z,120935,2.96484375
2018-01-22T10:00:00Z,120935,3.263671875
2018-01-22T10:15:00Z,120935,3.857421875
2018-01-22T10:30:00Z,120935,4.1640625
2018-01-22T10:45:00Z,120935,8.046875
2018-01-22T11:00:00Z,120935,8.3125
2018-01-22T11:15:00Z,120935,8.4453125
2018-01-22T11:30:00Z,120935,8.6015625
2018-01-22T11:45:00Z,120935,8.6640625
2018-01-22T12:00:00Z,120935,8.71875
2018-01-22T12:15:00Z,120935,8.75
2018-01-22T12:30:00Z,120935,8.8203125
2018-01-22T12:45:00Z,120935,8.8671875
2018-01-22T13:00:00Z,120935,8.890625
2018-01-22T13:15:00Z,120935,8.9140625
2018-01-22T13:30:00Z,120935,9.03125
2018-01-22T13:45:00Z,120935,9.109375
2018-01-22T14:00:00Z,120935,9.4609375
2018-01-22T14:15:00Z,120935,9.53125
2018-01-22T14:30:00Z,120935,9.578125
2018-01-22T14:45:00Z,120935,9.6328125
2018-01-22T15:00:00Z,120935,9.671875
2018-01-22T15:15:00Z,120935,9.7734375
2018-01-22T15:30:00Z,120935,9.8203125
2018-01-22T15:45:00Z,120935,9.8671875
2018-01-22T16:00:00Z,120935,9.8984375
2018-01-22T16:15:00Z,120935,9.921875
2018-01-22T16:30:00Z,120935,9.9296875
2018-01-22T16:45:00Z,120935,9.9296875
2018-01-22T17:00:00Z,120935,9.9140625
2018-01-22T17:15:00Z,120935,9.9140625
2018-01-22T17:30:00Z,120935,9.90625
2018-01-22T17:45:00Z,120935,9.890625
2018-01-22T18:00:00Z,120935,9.875
2018-01-22T18:15:00Z,120935,9.8515625
2018-01-22T18:30:00Z,120935,9.8203125
2018-01-22T18:45:00Z,120935,9.78125
2018-01-22T19:00:00Z,120935,9.7578125
2018-01-22T19:15:00Z,120935,9.71875
2018-01-22T19:30:00Z,120935,10.9765625
2018-01-22T19:45:00Z,120935,10.9296875
2018-01-22T20:00:00Z,120935,10.90625
2018-01-22T20:15:00Z,120935,6.6171875
2018-01-22T20:30:00Z,120935,6.64453125
2018-01-22T20:45:00Z,120935,6.62890625
2018-01-22T21:00:00Z,120935,6.59765625
2018-01-22T21:15:00Z,120935,6.41015625
2018-01-22T21:30:00Z,120935,6.37890625
2018-01-22T21:45:00Z,120935,6.3125
2018-01-22T22:00:00Z,120935,6.42578125
2018-01-22T22:15:00Z,120935,6.6015625
2018-01-22T22:30:00Z,120935,6.5546875
2018-01-22T22:45:00Z,120935,6.3671875
2018-01-22T23:00:00Z,120935,6.26171875
2018-01-22T23:15:00Z,120935,6.18359375
2018-01-22T23:30:00Z,120935,6.09375
2018-01-22T23:45:00Z,120935,5.375
2018-01-23T00:00:00Z,120935,5.015625
2018-01-23T00:15:00Z,120935,4.30078125
2018-01-23T00:30:00Z,120935,3.94140625
2018-01-23T00:45:00Z,120935,3.48046875
2018-01-23T01:00:00Z,120935,3.25
2018-01-23T01:15:00Z,120935,2.787109375
2018-01-23T01:30:00Z,120935,2.556640625
2018-01-23T01:45:00Z,120935,2.4765625
2018-01-23T02:00:00Z,120935,2.4375
2018-01-23T02:15:00Z,120935,2.357421875
2018-01-23T02:30:00Z,120935,2.318359375
2018-01-23T02:45:00Z,120935,2.30078125
2018-01-23T03:00:00Z,120935,2.28515625
2018-01-23T03:15:00Z,120935,2.275390625
2018-01-23T03:30:00Z,120935,2.265625
2018-01-23T03:45:00Z,120935,2.25
