time,county,temperature,humidity
2018-01-21T20:15:00Z,G0400050,2.2115384615384617,35.505192307692305
2018-01-21T20:30:00Z,G0400050,1.5615384615384615,37.246538461538464
2018-01-21T20:45:00Z,G0400050,0.9115384615384614,38.987884615384615
2018-01-21T21:00:00Z,G0400050,0.2615384615384615,40.72923076923077
2018-01-21T21:15:00Z,G0400050,0.23269230769230764,41.3925
2018-01-21T21:30:00Z,G0400050,0.2038461538461538,42.05576923076922
2018-01-21T21:45:00Z,G0400050,0.17499999999999996,42.719038461538446
2018-01-21T22:00:00Z,G0400050,0.1461538461538461,43.38230769230768
2018-01-21T22:15:00Z,G0400050,-0.6076923076923076,45.007692307692295
2018-01-21T22:30:00Z,G0400050,-1.3615384615384614,46.63307692307691
2018-01-21T22:45:00Z,G0400050,-2.115384615384615,48.25846153846154
2018-01-21T23:00:00Z,G0400050,-2.869230769230769,49.88384615384616
2018-01-21T23:15:00Z,G0400050,-2.8711538461538457,50.48961538461539
2018-01-21T23:30:00Z,G0400050,-2.8730769230769226,51.09538461538462
2018-01-21T23:45:00Z,G0400050,-2.8749999999999996,51.701153846153844
2018-01-22T00:00:00Z,G0400050,-2.8769230769230765,52.30692307692308
2018-01-22T00:15:00Z,G0400050,-3.4846153846153847,54.08211538461539
2018-01-22T00:30:00Z,G0400050,-4.092307692307692,55.8573076923077
2018-01-22T00:45:00Z,G0400050,-4.7,57.63250000000001
2018-01-22T01:00:00Z,G0400050,-5.307692307692308,59.40769230769232
2018-01-22T01:15:00Z,G0400050,-5.463461538461539,60.209615384615404
2018-01-22T01:30:00Z,G0400050,-5.61923076923077,61.01153846153848
2018-01-22T01:45:00Z,G0400050,-5.7749999999999995,61.81346153846156
2018-01-22T02:00:00Z,G0400050,-5.93076923076923,62.61538461538464
2018-01-22T02:15:00Z,G0400050,-5.75576923076923,62.760769230769256
2018-01-22T02:30:00Z,G0400050,-5.580769230769231,62.90615384615387
2018-01-22T02:45:00Z,G0400050,-5.4057692307692315,63.05153846153848
2018-01-22T03:00:00Z,G0400050,-5.230769230769232,63.19692307692309
2018-01-22T03:15:00Z,G0400050,-5.357692307692308,64.02653846153846
2018-01-22T03:30:00Z,G0400050,-5.484615384615385,64.85615384615384
2018-01-22T03:45:00Z,G0400050,-5.611538461538461,65.68576923076922
2018-01-22T04:00:00Z,G0400050,-5.738461538461538,66.5153846153846
2018-01-22T04:15:00Z,G0400050,-5.757692307692308,66.6105769230769
2018-01-22T04:30:00Z,G0400050,-5.776923076923077,66.70576923076922
2018-01-22T04:45:00Z,G0400050,-5.796153846153846,66.80096153846154
2018-01-22T05:00:00Z,G0400050,-5.815384615384616,66.89615384615384
2018-01-22T05:15:00Z,G0400050,-5.761538461538462,67.00115384615384
2018-01-22T05:30:00Z,G0400050,-5.707692307692308,67.10615384615384
2018-01-22T05:45:00Z,G0400050,-5.653846153846153,67.21115384615385
2018-01-22T06:00:00Z,G0400050,-5.6,67.31615384615385
2018-01-22T06:15:00Z,G0400050,-6.225,68.70596153846155
2018-01-22T06:30:00Z,G0400050,-6.85,70.09576923076924
2018-01-22T06:45:00Z,G0400050,-7.475,71.48557692307693
2018-01-22T07:00:00Z,G0400050,-8.1,72.87538461538463
2018-01-22T07:15:00Z,G0400050,-8.038461538461538,72.2921153846154
2018-01-22T07:30:00Z,G0400050,-7.976923076923077,71.70884615384617
2018-01-22T07:45:00Z,G0400050,-7.915384615384615,71.12557692307692
2018-01-22T08:00:00Z,G0400050,-7.8538461538461535,70.54230769230769
2018-01-22T08:15:00Z,G0400050,-6.653846153846153,67.28884615384615
2018-01-22T08:30:00Z,G0400050,-5.453846153846154,64.03538461538461
2018-01-22T08:45:00Z,G0400050,-4.253846153846154,60.78192307692308
2018-01-22T09:00:00Z,G0400050,-3.0538461538461537,57.52846153846154
2018-01-22T09:15:00Z,G0400050,-1.9769230769230768,54.76596153846154
2018-01-22T09:30:00Z,G0400050,-0.8999999999999999,52.003461538461536
2018-01-22T09:45:00Z,G0400050,0.17692307692307718,49.240961538461534
2018-01-22T10:00:00Z,G0400050,1.2538461538461538,46.47846153846153
2018-01-22T10:15:00Z,G0400050,2.1923076923076925,43.20961538461538
2018-01-22T10:30:00Z,G0400050,3.130769230769231,39.940769230769234
2018-01-22T10:45:00Z,G0400050,4.06923076923077,36.67192307692308
2018-01-22T11:00:00Z,G0400050,5.0076923076923086,33.40307692307693
2018-01-22T11:15:00Z,G0400050,5.425000000000001,32.096538461538465
2018-01-22T11:30:00Z,G0400050,5.842307692307692,30.790000000000003
2018-01-22T11:45:00Z,G0400050,6.259615384615384,29.48346153846154
2018-01-22T12:00:00Z,G0400050,6.676923076923076,28.176923076923075
2018-01-22T12:15:00Z,G0400050,7.073076923076923,26.988846153846154
2018-01-22T12:30:00Z,G0400050,7.469230769230769,25.800769230769234
2018-01-22T12:45:00Z,G0400050,7.865384615384616,24.612692307692317
2018-01-22T13:00:00Z,G0400050,8.261538461538462,23.424615384615397
2018-01-22T13:15:00Z,G0400050,8.688461538461539,22.550000000000008
2018-01-22T13:30:00Z,G0400050,9.115384615384617,21.675384615384623
2018-01-22T13:45:00Z,G0400050,9.542307692307693,20.800769230769234
2018-01-22T14:00:00Z,G0400050,9.96923076923077,19.926153846153845
2018-01-22T14:15:00Z,G0400050,10.413461538461538,18.911538461538463
2018-01-22T14:30:00Z,G0400050,10.857692307692307,17.896923076923077
2018-01-22T14:45:00Z,G0400050,11.301923076923075,16.882307692307695
2018-01-22T15:00:00Z,G0400050,11.746153846153844,15.86769230769231
2018-01-22T15:15:00Z,G0400050,11.998076923076923,14.805384615384618
2018-01-22T15:30:00Z,G0400050,12.25,13.743076923076924
2018-01-22T15:45:00Z,G0400050,12.501923076923077,12.68076923076923
2018-01-22T16:00:00Z,G0400050,12.753846153846156,11.618461538461537
2018-01-22T16:15:00Z,G0400050,12.663461538461542,12.361923076923077
