time,building_id,kW
2018-01-21T20:15:00Z,105029,6.07421875
2018-01-21T20:30:00Z,105029,6.0625
2018-01-21T20:45:00Z,105029,6.0390625
2018-01-21T21:00:00Z,105029,6.015625
2018-01-21T21:15:00Z,105029,6.04296875
2018-01-21T21:30:00Z,105029,6.0625
2018-01-21T21:45:00Z,105029,6.05859375
2018-01-21T22:00:00Z,105029,6.0390625
2018-01-21T22:15:00Z,105029,5.984375
2018-01-21T22:30:00Z,105029,5.9375
2018-01-21T22:45:00Z,105029,5.8671875
2018-01-21T23:00:00Z,105029,5.69921875
2018-01-21T23:15:00Z,105029,5.5078125
2018-01-21T23:30:00Z,105029,4.97265625
2018-01-21T23:45:00Z,105029,4.76171875
2018-01-22T00:00:00Z,105029,4.47265625
2018-01-22T00:15:00Z,105029,4.20703125
2018-01-22T00:30:00Z,105029,3.90234375
2018-01-22T00:45:00Z,105029,3.65234375
2018-01-22T01:00:00Z,105029,3.380859375
2018-01-22T01:15:00Z,105029,1.13671875
2018-01-22T01:30:00Z,105029,1.0947265625
2018-01-22T01:45:00Z,105029,1.0791015625
2018-01-22T02:00:00Z,105029,1.0615234375
2018-01-22T02:15:00Z,105029,1.0517578125
2018-01-22T02:30:00Z,105029,1.041015625
2018-01-22T02:45:00Z,105029,1.02734375
2018-01-22T03:00:00Z,105029,1.0166015625
2018-01-22T03:15:00Z,105029,1.0029296875
2018-01-22T03:30:00Z,105029,0.9931640625
2018-01-22T03:45:00Z,105029,0.98828125
2018-01-22T04:00:00Z,105029,0.97314453125
2018-01-22T04:15:00Z,105029,0.95947265625
2018-01-22T04:30:00Z,105029,0.95166015625
2018-01-22T04:45:00Z,105029,0.95654296875
2018-01-22T05:00:00Z,105029,0.9658203125
2018-01-22T05:15:00Z,105029,0.97021484375
2018-01-22T05:30:00Z,105029,0.9736328125
2018-01-22T05:45:00Z,105029,1.0107421875
2018-01-22T06:00:00Z,105029,1.0322265625
2018-01-22T06:15:00Z,105029,1.0712890625
2018-01-22T06:30:00Z,105029,10.4140625
2018-01-22T06:45:00Z,105029,10.0234375
2018-01-22T07:00:00Z,105029,8.9765625
2018-01-22T07:15:00Z,105029,8.1015625
2018-01-22T07:30:00Z,105029,7.8203125
2018-01-22T07:45:00Z,105029,7.875
2018-01-22T08:00:00Z,105029,7.01171875
2018-01-22T08:15:00Z,105029,7.12890625
2018-01-22T08:30:00Z,105029,7.10546875
2018-01-22T08:45:00Z,105029,7.0625
2018-01-22T09:00:00Z,105029,6.56640625
2018-01-22T09:15:00Z,105029,6.48046875
2018-01-22T09:30:00Z,105029,6.16796875
