time,county,temperature,humidity
2018-01-21T20:15:00Z,G0400030,13.200000000000001,60.49591647314346
2018-01-21T20:30:00Z,G0400030,13.600000000000001,59.46218920970078
2018-01-21T20:45:00Z,G0400030,14.0,58.42846194625811
2018-01-21T21:00:00Z,G0400030,14.4,57.39473468281544
2018-01-21T21:15:00Z,G0400030,14.7,56.32737648743562
2018-01-21T21:30:00Z,G0400030,15.0,55.260018292055804
2018-01-21T21:45:00Z,G0400030,15.3,54.19266009667598
2018-01-21T22:00:00Z,G0400030,15.6,53.12530190129616
2018-01-21T22:15:00Z,G0400030,15.725,52.70709672444771
2018-01-21T22:30:00Z,G0400030,15.850000000000001,52.28889154759926
2018-01-21T22:45:00Z,G0400030,15.975000000000001,51.87068637075081
2018-01-21T23:00:00Z,G0400030,16.1,51.45248119390236
2018-01-21T23:15:00Z,G0400030,15.975000000000001,51.418513774291384
2018-01-21T23:30:00Z,G0400030,15.850000000000001,51.38454635468041
2018-01-21T23:45:00Z,G0400030,15.725,51.35057893506944
2018-01-22T00:00:00Z,G0400030,15.6,51.31661151545847
2018-01-22T00:15:00Z,G0400030,15.6,51.31660878098437
2018-01-22T00:30:00Z,G0400030,15.6,51.31660604651027
2018-01-22T00:45:00Z,G0400030,15.6,51.31660331203618
2018-01-22T01:00:00Z,G0400030,15.6,51.31660057756208
2018-01-22T01:15:00Z,G0400030,15.45,51.27570999362216
2018-01-22T01:30:00Z,G0400030,15.3,51.234819409682245
2018-01-22T01:45:00Z,G0400030,15.15,51.193928825742326
2018-01-22T02:00:00Z,G0400030,15.0,51.153038241802406
2018-01-22T02:15:00Z,G0400030,14.85,51.111999067355086
2018-01-22T02:30:00Z,G0400030,14.7,51.07095989290776
2018-01-22T02:45:00Z,G0400030,14.55,51.02992071846043
2018-01-22T03:00:00Z,G0400030,14.4,50.98888154401311
2018-01-22T03:15:00Z,G0400030,14.4,50.548984190425806
2018-01-22T03:30:00Z,G0400030,14.4,50.1090868368385
2018-01-22T03:45:00Z,G0400030,14.4,49.669189483251195
2018-01-22T04:00:00Z,G0400030,14.4,49.22929212966389
2018-01-22T04:15:00Z,G0400030,14.125,50.613985520149015
2018-01-22T04:30:00Z,G0400030,13.850000000000001,51.99867891063415
2018-01-22T04:45:00Z,G0400030,13.575000000000001,53.38337230111928
2018-01-22T05:00:00Z,G0400030,13.3,54.768065691604406
2018-01-22T05:15:00Z,G0400030,13.175,55.223266657369706
2018-01-22T05:30:00Z,G0400030,13.05,55.678467623135006
2018-01-22T05:45:00Z,G0400030,12.925,56.13366858890031
2018-01-22T06:00:00Z,G0400030,12.8,56.588869554665614
2018-01-22T06:15:00Z,G0400030,13.075000000000001,57.88939514165982
2018-01-22T06:30:00Z,G0400030,13.350000000000001,59.189920728654016
2018-01-22T06:45:00Z,G0400030,13.625,60.490446315648214
2018-01-22T07:00:00Z,G0400030,13.9,61.79097190264242
2018-01-22T07:15:00Z,G0400030,14.025,63.02673814923908
2018-01-22T07:30:00Z,G0400030,14.15,64.26250439583575
2018-01-22T07:45:00Z,G0400030,14.275,65.4982706424324
2018-01-22T08:00:00Z,G0400030,14.4,66.73403688902907
2018-01-22T08:15:00Z,G0400030,14.4,67.4263267256857
2018-01-22T08:30:00Z,G0400030,14.4,68.11861656234232
2018-01-22T08:45:00Z,G0400030,14.4,68.81090639899895
2018-01-22T09:00:00Z,G0400030,14.4,69.50319623565558
2018-01-22T09:15:00Z,G0400030,14.55,70.12741414747609
