Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,81.713974,81.975983,81.582970,81.713974,60.810989,610400
2014-06-03,80.360260,80.393013,79.858078,80.021835,59.551704,813400
2014-06-04,78.755455,78.777290,78.176857,78.460701,60.110653,750200
2014-06-05,78.602623,79.028381,78.558952,78.962883,60.495388,505700
2014-06-06,80.021835,80.349342,79.890831,79.912666,61.223034,646600
2014-06-09,79.748909,79.748909,79.028381,79.039299,60.553932,370200
2014-06-10,78.657204,78.700874,78.449783,78.635368,60.244473,298500
2014-06-11,78.537117,78.886459,78.384277,78.406113,60.068832,469700
2014-06-12,79.388649,79.890831,79.115723,79.541481,60.938671,473400
2014-06-13,79.868996,80.043671,79.552399,79.683403,61.047401,295800
2014-06-16,80.152840,80.371178,80.131004,80.174675,61.423771,322900
2014-06-17,80.131004,80.240173,79.879913,79.901749,61.214684,392200
2014-06-18,80.458519,80.775108,80.218338,80.403931,61.599403,826600
2014-06-19,81.080788,81.288208,80.982536,81.189957,62.201618,290400
2014-06-20,81.004364,81.102623,80.720528,80.786026,61.892147,355300
2014-06-23,81.211792,81.211792,80.687775,81.168121,62.184879,270100
2014-06-24,80.436684,80.731438,80.294762,80.305679,61.524143,387300
2014-06-25,80.240173,80.655022,80.163757,80.611351,61.758324,336800
2014-06-26,80.676857,80.982536,80.436684,80.895195,61.975792,364800
2014-06-27,80.305679,80.524017,80.229256,80.403931,61.599403,405000
2014-06-30,80.687775,81.233627,80.633186,81.200874,62.209972,359500
2014-07-01,82.041481,82.510918,81.986900,82.106987,62.904167,471300
2014-07-02,83.111351,83.111351,82.259827,82.379913,63.113247,545500
2014-07-03,82.936684,82.958519,82.041481,82.259827,63.021259,410200
2014-07-07,81.823143,82.161575,81.386459,81.626640,62.536163,379200
2014-07-08,81.975983,82.074234,81.615723,81.779472,62.653259,280100
2014-07-09,81.801308,81.801308,81.310043,81.626640,62.536163,362800
2014-07-10,81.222710,82.183403,81.222710,82.128822,62.920887,491300
2014-07-11,81.844978,81.921394,81.724892,81.801308,62.669975,278700
2014-07-14,82.292580,82.358078,81.681221,81.790390,62.661613,335800
2014-07-15,82.860260,83.024017,82.259827,82.620087,63.297268,380600
2014-07-16,82.980347,83.013100,82.445412,82.641922,63.313995,332800
2014-07-17,81.975983,82.663757,81.899567,82.183403,62.962719,319900
2014-07-18,82.925766,83.231438,82.762009,83.231438,63.765636,370100
2014-07-21,83.133186,83.515282,83.002182,83.406113,63.899464,211900
2014-07-22,83.351532,83.460701,83.231438,83.373360,63.874359,234100
2014-07-23,83.362442,83.657204,83.296944,83.569870,64.024902,256300
2014-07-24,83.089523,83.580788,83.045853,83.580788,64.033279,382000
2014-07-25,83.307861,83.580788,82.969429,83.198692,63.740543,302000
2014-07-28,83.580788,84.290390,83.264191,84.203056,64.510017,560300
2014-07-29,81.713974,81.724892,81.091705,81.124451,63.889492,594700
2014-07-30,80.371178,80.414848,79.213974,79.475983,62.591255,520100
2014-07-31,79.181221,79.257645,78.340614,78.373360,61.722878,489300
2014-08-01,77.237991,77.609169,76.823143,76.954147,60.605179,684600
2014-08-04,78.013100,78.078606,77.259827,77.914848,61.361790,677600
2014-08-05,78.209610,78.373360,77.718338,77.914848,61.361790,496600
2014-08-06,78.089523,78.264191,77.532753,77.685593,61.181236,514700
2014-08-07,77.500000,78.144104,77.489082,77.751091,61.232811,259200
2014-08-08,77.183403,78.002182,77.183403,77.991264,61.421959,395800
2014-08-11,77.991264,78.351532,77.925766,78.209610,61.593922,285300
2014-08-12,77.947601,78.286026,77.805679,78.089523,61.499348,285700
2014-08-13,78.384277,78.635368,78.198692,78.438866,61.774479,369000
2014-08-14,79.039299,79.596069,78.973801,79.596069,62.685829,525600
2014-08-15,80.152840,80.294762,79.574234,80.076416,63.064121,362800
2014-08-18,79.825325,80.163757,79.639740,80.032753,63.029736,228300
