Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,52.130001,52.919998,52.040001,52.700001,44.057381,5163500
2014-05-28,52.660000,52.990002,52.349998,52.939999,44.258026,3654400
2014-05-29,53.060001,53.110001,52.400002,52.790001,44.132629,3225900
2014-05-30,52.770000,53.400002,52.759998,53.349998,44.600788,2757200
2014-06-02,53.200001,53.599998,53.040001,53.480000,44.709461,2340200
2014-06-03,53.540001,54.200001,53.360001,53.939999,45.094025,4483100
2014-06-04,53.740002,54.040001,53.660000,53.990002,45.135830,2753600
2014-06-05,53.540001,54.419998,53.540001,54.169998,45.286316,2778500
2014-06-06,54.500000,54.529999,54.029999,54.070000,45.202702,1601900
2014-06-09,53.919998,53.990002,53.369999,53.490002,44.717827,2240400
2014-06-10,53.480000,53.790001,53.270000,53.459999,44.692741,2508500
2014-06-11,53.400002,53.480000,52.500000,52.529999,43.915264,2741500
2014-06-12,52.459999,52.759998,51.599998,52.590000,43.965420,2368900
2014-06-13,52.520000,52.939999,52.169998,52.779999,44.124264,1610100
2014-06-16,52.740002,53.709999,52.720001,53.090000,44.383423,2415300
2014-06-17,52.820000,52.990002,52.290001,52.810001,44.149338,1821300
2014-06-18,52.919998,54.139999,52.849998,54.119999,45.244492,3582800
2014-06-19,54.259998,54.990002,54.150002,54.900002,45.896595,3078400
2014-06-20,54.900002,54.950001,54.439999,54.480000,45.545467,2506500
2014-06-23,54.529999,54.570000,54.070000,54.450001,45.520397,1794000
2014-06-24,54.250000,54.820000,54.250000,54.650002,45.687588,1959900
2014-06-25,54.540001,55.240002,54.450001,55.119999,46.080509,2183700
2014-06-26,55.130001,55.130001,54.830002,55.000000,45.980194,2534800
2014-06-27,54.980000,55.410000,54.750000,55.330002,46.256077,2644400
2014-06-30,55.430000,55.939999,55.160000,55.770000,46.623917,2343200
2014-07-01,55.830002,55.910000,55.189999,55.209999,46.155750,1807000
2014-07-02,55.110001,55.189999,53.740002,54.169998,45.286316,2731400
2014-07-03,53.810001,53.840000,53.189999,53.759998,44.943535,2020600
2014-07-07,53.540001,54.110001,53.540001,53.770000,44.951916,2562900
2014-07-08,53.840000,54.590000,53.840000,54.549999,45.603989,3120500
2014-07-09,54.790001,54.939999,54.299999,54.709999,45.737743,2651900
2014-07-10,54.500000,54.889999,54.500000,54.799999,45.812988,2153200
2014-07-11,54.750000,54.950001,54.130001,54.310001,45.403339,1986400
2014-07-14,54.389999,54.560001,53.529999,53.599998,44.809780,3134200
2014-07-15,53.580002,54.189999,53.580002,53.930000,45.085670,2701200
2014-07-16,54.040001,54.270000,53.750000,54.209999,45.319748,2044700
2014-07-17,54.160000,54.259998,53.480000,53.480000,44.709461,2043000
2014-07-18,53.730000,54.450001,53.540001,54.389999,45.470226,1936200
2014-07-21,54.320000,54.360001,53.610001,54.040001,45.177624,2035900
2014-07-22,54.240002,54.320000,53.939999,54.049999,45.185993,1213800
2014-07-23,54.060001,54.230000,53.900002,53.970001,45.119110,1785400
2014-07-24,53.959999,54.049999,53.730000,54.009998,45.152546,2192700
2014-07-25,54.250000,54.720001,52.919998,53.220001,44.492107,3061600
2014-07-28,53.139999,54.660000,53.029999,54.650002,45.687588,2907900
2014-07-29,54.799999,54.889999,54.070000,54.090000,45.219425,2069600
2014-07-30,54.110001,54.230000,52.570000,53.000000,44.308182,2890000
2014-07-31,52.759998,52.930000,51.959999,51.990002,43.463825,2509600
2014-08-01,52.000000,52.810001,51.959999,52.310001,43.731346,2605500
2014-08-04,52.200001,52.200001,50.480000,51.400002,42.970581,5778300
2014-08-05,51.279999,51.560001,50.700001,50.840000,42.502415,2880800
2014-08-06,50.299999,50.330002,49.060001,49.279999,41.607449,5967200
2014-08-07,49.490002,50.150002,49.490002,49.840000,42.080269,2914000
2014-08-08,49.849998,50.560001,49.849998,50.520000,42.654388,2811700
2014-08-11,50.520000,50.840000,50.270000,50.340000,42.502415,1942800
2014-08-12,50.110001,50.680000,50.110001,50.410000,42.561520,2444800
2014-08-13,50.529999,50.939999,50.419998,50.770000,42.865467,2732300
2014-08-14,50.779999,51.259998,50.779999,51.139999,43.177856,2181900
2014-08-15,51.160000,51.619999,51.139999,51.419998,43.414265,2452900
2014-08-18,51.439999,51.849998,51.369999,51.470001,43.456486,2580700
2014-08-19,51.630001,52.209999,51.490002,52.200001,44.072830,2260400
2014-08-20,52.130001,52.439999,51.919998,52.380001,44.224792,2067800
2014-08-21,52.459999,52.970001,52.419998,52.799999,44.579414,2427500
2014-08-22,52.700001,52.869999,52.060001,52.540001,44.359886,2322800
2014-08-25,52.849998,53.020000,52.580002,52.950001,44.706059,1214500
2014-08-26,53.020000,53.290001,52.209999,52.259998,44.123497,1548900
2014-08-27,52.299999,53.180000,52.299999,53.150002,44.874928,2317100
2014-08-28,52.950001,53.400002,52.900002,53.320000,45.018459,1744400
2014-08-29,53.389999,53.709999,53.230000,53.700001,45.339291,1525800
2014-09-02,53.660000,53.730000,52.750000,52.880001,44.646961,2369600
2014-09-03,53.090000,53.529999,53.000000,53.360001,45.052227,1714600
2014-09-04,53.299999,53.410000,52.750000,53.000000,44.748272,2261400
2014-09-05,53.240002,53.869999,53.040001,53.860001,45.474373,2236200
2014-09-08,53.830002,53.860001,53.330002,53.529999,45.195755,1892000
2014-09-09,53.250000,53.400002,52.779999,52.990002,44.739834,2497500
2014-09-10,53.020000,53.169998,52.680000,52.990002,44.739834,2187000
2014-09-11,53.020000,53.630001,52.959999,53.540001,45.204205,2041100
2014-09-12,53.320000,53.380001,52.299999,52.480000,44.309238,2058500
2014-09-15,52.520000,52.930000,52.419998,52.689999,44.486534,1758400
2014-09-16,52.730000,53.790001,52.639999,53.630001,45.280178,2175900
2014-09-17,53.820000,53.880001,53.049999,53.320000,45.018459,2060300
2014-09-18,53.320000,53.450001,52.529999,52.740002,44.528759,1704800
2014-09-19,52.860001,53.360001,52.709999,53.279999,44.984680,2386300
2014-09-22,53.130001,53.270000,52.750000,52.970001,44.722942,1213400
2014-09-23,52.900002,52.980000,52.540001,52.560001,44.376781,2022700
2014-09-24,52.669998,52.720001,52.220001,52.470001,44.300793,2151000
2014-09-25,52.490002,52.660000,52.080002,52.090000,43.979950,1900100
2014-09-26,52.099998,52.500000,51.580002,52.250000,44.115047,1386600
2014-09-29,52.040001,52.320000,51.720001,52.180000,44.055943,2202100
2014-09-30,52.299999,52.759998,51.959999,52.209999,44.081261,2064900
2014-10-01,52.340000,52.930000,52.220001,52.380001,44.224792,2214100
2014-10-02,52.369999,52.779999,52.180000,52.279999,44.140369,2363100
2014-10-03,52.380001,53.009998,51.970001,52.869999,44.638519,2055500
2014-10-06,53.049999,53.259998,52.610001,52.799999,44.579414,1448700
