Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,16.100000,16.170000,15.540000,15.650000,14.962275,6782100
2014-05-28,15.650000,15.910000,15.400000,15.820000,15.124804,6924500
2014-05-29,15.870000,15.970000,15.580000,15.610000,14.924033,6865200
2014-05-30,15.390000,15.420000,14.910000,14.930000,14.273915,8349100
2014-06-02,14.850000,14.880000,14.460000,14.630000,13.987099,7830800
2014-06-03,14.670000,14.950000,14.590000,14.810000,14.159189,7497800
2014-06-04,14.820000,14.850000,14.460000,14.500000,13.862811,9056500
2014-06-05,14.720000,14.720000,14.380000,14.490000,13.853251,7330600
2014-06-06,15.300000,15.660000,15.200000,15.630000,14.943155,6883800
2014-06-09,15.710000,16.350000,15.540000,16.209999,15.497665,8383400
2014-06-10,16.080000,16.450001,15.950000,16.430000,15.707999,6521300
2014-06-11,16.570000,16.940001,16.370001,16.830000,16.090422,7611500
2014-06-12,16.730000,16.990000,16.510000,16.620001,15.889653,4690100
2014-06-13,16.750000,17.070000,16.600000,16.969999,16.224270,7066600
2014-06-16,16.959999,17.100000,16.680000,16.790001,16.052179,7422600
2014-06-17,16.530001,16.549999,16.129999,16.440001,15.717559,7386400
2014-06-18,16.290001,17.020000,16.200001,16.990000,16.243389,9602200
2014-06-19,16.830000,16.959999,16.520000,16.709999,15.975693,4792100
2014-06-20,16.690001,16.950001,16.650000,16.799999,16.061741,8761600
2014-06-23,16.740000,16.750000,16.469999,16.530001,15.803606,7007000
2014-06-24,16.559999,16.969999,15.710000,15.820000,15.124804,13680700
2014-06-25,15.840000,16.059999,15.510000,15.570000,14.885791,20111700
2014-06-26,15.680000,15.840000,15.340000,15.760000,15.067442,6408700
2014-06-27,15.670000,15.780000,15.480000,15.650000,14.962275,4554700
2014-06-30,15.840000,15.850000,15.410000,15.640000,14.952716,5316600
2014-07-01,15.700000,15.790000,15.320000,15.570000,14.885791,4931900
2014-07-02,15.510000,15.600000,15.260000,15.380000,14.704141,4930200
2014-07-03,15.340000,15.590000,15.270000,15.510000,14.828427,4925500
2014-07-07,15.640000,15.660000,15.420000,15.540000,14.857109,5861000
2014-07-08,15.660000,15.680000,15.460000,15.540000,14.857109,4857200
2014-07-09,15.650000,16.360001,15.560000,16.090000,15.382939,6427400
2014-07-10,15.940000,16.330000,15.800000,16.270000,15.555030,5325100
2014-07-11,16.129999,16.450001,15.960000,16.379999,15.660194,5264100
2014-07-14,16.740000,17.290001,16.709999,17.190001,16.434601,9318200
2014-07-15,17.350000,17.400000,16.879999,17.290001,16.530209,7820100
2014-07-16,17.379999,17.430000,17.120001,17.320000,16.558887,6381400
