Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,82.239998,82.339996,81.639999,81.720001,60.004105,505500
2014-05-28,81.820000,81.879997,81.559998,81.720001,60.004105,478900
2014-05-29,82.339996,82.489998,81.980003,82.160004,60.327175,391600
2014-05-30,81.570000,81.879997,81.389999,81.839996,60.092209,573400
2014-06-02,82.279999,82.339996,81.830002,82.220001,60.371227,541900
2014-06-03,82.519997,82.930000,82.470001,82.800003,60.797100,447300
2014-06-04,82.419998,82.430000,81.870003,82.019997,60.224377,467500
2014-06-05,82.209999,82.440002,81.970001,82.349998,60.466690,318200
2014-06-06,82.750000,83.120003,82.680000,83.070000,60.995354,242200
2014-06-09,83.010002,83.029999,82.769997,82.849998,60.833828,316400
2014-06-10,82.790001,83.000000,82.669998,82.839996,60.826473,193100
2014-06-11,82.760002,82.940002,82.589996,82.669998,60.701633,201000
2014-06-12,83.559998,83.919998,83.480003,83.529999,61.333107,195600
2014-06-13,84.620003,84.669998,84.129997,84.400002,61.971920,413100
2014-06-16,84.739998,85.059998,84.580002,84.870003,62.317036,342600
2014-06-17,84.290001,84.570000,84.169998,84.529999,62.067379,324200
2014-06-18,85.849998,86.489998,85.750000,86.489998,63.506527,597600
2014-06-19,86.959999,87.110001,86.459999,86.599998,63.587315,481800
2014-06-20,86.680000,86.989998,86.470001,86.620003,63.602013,480700
2014-06-23,86.660004,87.000000,86.660004,87.000000,63.881031,283700
2014-06-24,86.720001,86.790001,85.980003,86.010002,63.154095,664200
2014-06-25,85.750000,85.910004,85.320000,85.739998,62.955853,437400
2014-06-26,86.019997,86.559998,85.370003,86.449997,63.477161,908000
2014-06-27,87.059998,87.150002,86.769997,87.089996,63.947094,753600
2014-06-30,86.839996,87.239998,86.500000,87.010002,63.888371,603900
2014-07-01,87.500000,87.800003,87.279999,87.599998,64.321579,532100
2014-07-02,87.750000,88.129997,87.639999,87.919998,64.556526,309200
2014-07-03,87.680000,87.800003,87.330002,87.599998,64.321579,207500
2014-07-07,87.459999,87.550003,87.029999,87.199997,64.027855,325900
2014-07-08,86.919998,87.070000,86.570000,86.709999,63.668079,357000
2014-07-09,86.430000,87.260002,86.220001,87.169998,64.005829,383300
2014-07-10,86.360001,86.410004,85.839996,86.070000,63.198162,335300
2014-07-11,86.739998,86.940002,86.470001,86.790001,63.726826,457500
2014-07-14,86.739998,87.019997,86.489998,86.879997,63.792908,516800
2014-07-15,87.059998,87.250000,86.510002,86.790001,63.726826,403800
2014-07-16,87.230003,87.480003,87.029999,87.410004,64.182060,471500
2014-07-17,86.809998,87.220001,86.349998,86.459999,63.484505,430000
2014-07-18,86.010002,86.449997,85.870003,86.349998,63.403748,295500
2014-07-21,85.589996,86.430000,85.510002,86.360001,63.411091,207300
2014-07-22,86.959999,87.000000,86.669998,86.709999,63.668079,349900
2014-07-23,86.989998,87.139999,86.800003,87.029999,63.903046,317900
