Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,79.070000,79.089996,78.459999,78.459999,57.074593,1899700
2014-05-28,78.480003,78.480003,78.150002,78.150002,56.849079,2964700
2014-05-29,79.110001,79.160004,78.680000,78.809998,57.329174,3609200
2014-05-30,78.629997,78.760002,78.389999,78.599998,57.176422,3113100
2014-06-02,78.980003,79.059998,78.709999,78.720001,57.263725,1649600
2014-06-03,79.169998,79.400002,78.970001,79.360001,57.729282,2020300
2014-06-04,78.779999,78.800003,78.279999,78.389999,57.023678,1002800
2014-06-05,78.739998,79.080002,78.580002,78.970001,57.445576,1113800
2014-06-06,79.190002,79.400002,79.070000,79.349998,57.721985,1317500
2014-06-09,79.510002,79.510002,79.169998,79.230003,57.634727,803200
2014-06-10,79.040001,79.320000,78.989998,79.040001,57.496494,822400
2014-06-11,78.949997,79.129997,78.750000,78.839996,57.351002,779400
2014-06-12,79.680000,80.110001,79.660004,79.779999,58.034794,2118400
2014-06-13,80.680000,80.690002,80.260002,80.500000,58.558559,1767500
2014-06-16,80.889999,81.040001,80.599998,80.769997,58.754944,1959200
2014-06-17,80.339996,80.500000,80.169998,80.449997,58.522179,1072700
2014-06-18,81.620003,82.080002,81.430000,82.010002,59.656975,2042700
2014-06-19,82.510002,82.570000,81.879997,81.980003,59.635162,1577100
2014-06-20,82.430000,82.669998,82.290001,82.349998,59.904308,2068600
2014-06-23,82.820000,82.860001,82.589996,82.750000,60.195297,1080100
2014-06-24,82.570000,82.720001,81.720001,81.730003,59.453304,2927100
2014-06-25,81.699997,81.839996,81.250000,81.639999,59.387825,2796900
2014-06-26,81.669998,82.209999,81.000000,82.099998,59.722454,1110500
2014-06-27,82.550003,82.550003,82.019997,82.230003,59.817001,937200
2014-06-30,82.300003,82.800003,82.040001,82.370003,59.918858,1980000
2014-07-01,82.900002,83.129997,82.660004,82.790001,60.224377,1064500
2014-07-02,83.160004,83.419998,82.959999,83.120003,60.464428,1376000
2014-07-03,82.889999,82.980003,82.300003,82.430000,59.962498,1081000
2014-07-07,82.330002,82.430000,81.910004,82.120003,59.736988,1113500
2014-07-08,81.919998,82.160004,81.690002,82.019997,59.664261,1435300
2014-07-09,81.849998,82.400002,81.699997,82.279999,59.853390,1598500
2014-07-10,81.470001,81.540001,80.790001,81.099998,58.995010,1442500
2014-07-11,81.599998,82.010002,81.440002,81.870003,59.555141,1483300
2014-07-14,82.180000,82.389999,81.889999,82.239998,59.824280,1679100
2014-07-15,82.529999,82.690002,81.870003,82.000000,59.649700,1472400
2014-07-16,82.690002,83.110001,82.540001,83.050003,60.413513,1604200
2014-07-17,82.879997,83.220001,82.370003,82.459999,59.984325,1681700
2014-07-18,82.059998,82.419998,81.919998,82.230003,59.817001,937700
2014-07-21,81.430000,82.279999,81.320000,82.089996,59.715172,790200
2014-07-22,82.610001,82.699997,82.360001,82.360001,59.911572,894400
2014-07-23,82.589996,82.730003,82.320000,82.489998,60.006142,856600
2014-07-24,82.449997,82.769997,82.269997,82.559998,60.057060,1036200
2014-07-25,82.160004,82.230003,81.720001,81.989998,59.642426,671000
2014-07-28,81.639999,81.889999,81.300003,81.820000,59.518772,781200
2014-07-29,82.010002,82.120003,81.599998,81.660004,59.402374,1140200
2014-07-30,81.180000,81.300003,80.129997,80.470001,58.536743,2337500
2014-07-31,82.919998,82.980003,81.830002,81.830002,59.526031,3201200
2014-08-01,81.279999,81.580002,80.879997,81.269997,59.118671,3381700
2014-08-04,81.519997,82.029999,80.879997,82.019997,59.664261,1512100
2014-08-05,82.230003,82.260002,81.370003,81.529999,59.307808,1873000
2014-08-06,80.820000,81.750000,80.820000,81.419998,59.227791,1616300
2014-08-07,81.269997,81.389999,80.320000,80.470001,58.536743,1881800
2014-08-08,80.040001,80.480003,79.739998,80.379997,58.471268,1895400
2014-08-11,80.250000,80.790001,80.160004,80.529999,58.580376,1719000
2014-08-12,79.489998,80.040001,79.440002,79.940002,58.151188,1387700
2014-08-13,79.169998,79.309998,78.720001,79.010002,58.158546,1603900
2014-08-14,79.440002,79.760002,79.169998,79.330002,58.394096,1053700
2014-08-15,79.809998,80.040001,79.269997,79.800003,58.740063,1126200
2014-08-18,80.410004,80.570000,80.070000,80.570000,59.306843,1089500
2014-08-19,80.599998,80.919998,80.470001,80.870003,59.527668,1022200
2014-08-20,80.139999,80.190002,79.830002,80.099998,58.960892,1275400
2014-08-21,79.800003,80.000000,79.709999,79.790001,58.732708,2047100
2014-08-22,79.440002,79.620003,79.050003,79.260002,58.342579,1393300
2014-08-25,79.110001,79.680000,79.110001,79.470001,58.497143,1265700
2014-08-26,79.800003,80.550003,79.790001,80.269997,59.086018,1706100
2014-08-27,80.129997,80.739998,80.029999,80.739998,59.431988,1535100
2014-08-28,80.769997,81.279999,80.739998,81.190002,59.763237,1991600
2014-08-29,80.800003,81.110001,80.559998,80.970001,59.601276,1533700
2014-09-02,80.900002,80.959999,80.129997,80.239998,59.063942,1574600
2014-09-03,80.510002,80.849998,80.480003,80.720001,59.417263,1195300
2014-09-04,80.779999,80.870003,79.669998,79.809998,58.747429,1859600
2014-09-05,79.699997,80.279999,79.680000,80.169998,59.012417,1264400
2014-09-08,78.940002,79.080002,78.269997,78.309998,57.643280,1877900
2014-09-09,77.690002,77.919998,77.400002,77.639999,57.150116,2320100
2014-09-10,78.309998,78.510002,77.870003,78.500000,57.783154,1862600
2014-09-11,78.059998,78.220001,77.769997,78.169998,57.540222,1403800
2014-09-12,77.519997,77.720001,77.250000,77.459999,57.017597,1492400
2014-09-15,77.239998,77.860001,77.099998,77.690002,57.186916,935400
2014-09-16,77.699997,78.870003,77.690002,78.400002,57.709530,1261200
2014-09-17,78.519997,78.570000,77.930000,77.989998,57.407738,1018900
2014-09-18,78.629997,78.800003,78.449997,78.589996,57.849400,940800
2014-09-19,79.010002,79.110001,78.209999,78.750000,57.967178,1011000
2014-09-22,78.440002,78.629997,78.199997,78.559998,57.827312,1094100
2014-09-23,77.879997,78.260002,77.639999,77.660004,57.164829,1232900
2014-09-24,77.830002,77.889999,77.180000,77.760002,57.238434,1150000
2014-09-25,76.709999,76.779999,76.080002,76.339996,56.193172,1600900
2014-09-26,76.050003,76.809998,75.769997,76.599998,56.384563,1883400
2014-09-29,76.690002,76.940002,76.400002,76.650002,56.421375,1354500
2014-09-30,76.449997,76.660004,75.900002,76.129997,56.038601,1566200
2014-10-01,75.489998,75.769997,74.930000,75.169998,55.331970,2036100
2014-10-02,75.080002,75.150002,73.400002,74.290001,54.684200,2158400
2014-10-03,73.639999,73.830002,73.129997,73.550003,54.139500,1589700
