Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,37.150002,37.169998,36.279999,36.400002,29.941130,482800
2014-05-28,36.290001,36.650002,36.119999,36.180000,29.760166,285400
2014-05-29,36.320000,36.880001,36.240002,36.700001,30.187893,210100
2014-05-30,36.650002,37.009998,36.369999,36.509998,30.031609,276700
2014-06-02,36.610001,37.169998,36.180000,36.400002,29.941130,314800
2014-06-03,36.160000,36.930000,36.119999,36.750000,30.229021,656900
2014-06-04,36.830002,37.000000,36.509998,36.759998,30.237246,239700
2014-06-05,36.750000,37.259998,36.619999,37.060001,30.484016,265800
2014-06-06,37.200001,37.389999,37.139999,37.250000,30.640305,213900
2014-06-09,37.209999,37.470001,37.060001,37.360001,30.730785,293500
2014-06-10,37.259998,38.540001,37.180000,38.480000,31.652048,590500
2014-06-11,38.480000,38.980000,38.020000,38.680000,31.816565,667400
2014-06-12,38.830002,38.970001,38.470001,38.639999,31.783661,305400
2014-06-13,38.849998,38.990002,38.560001,38.860001,31.964624,601200
2014-06-16,38.770000,38.959999,38.439999,38.560001,31.717854,249400
2014-06-17,38.320000,38.320000,36.500000,36.980000,30.418211,738100
2014-06-18,36.980000,37.330002,36.680000,37.169998,30.574499,333500
2014-06-19,37.169998,37.230000,36.730000,36.980000,30.418211,314200
2014-06-20,37.080002,37.380001,36.869999,37.060001,30.484016,394500
2014-06-23,37.110001,37.240002,36.790001,37.209999,30.607399,175900
2014-06-24,37.340000,37.349998,36.820000,36.880001,30.335957,458900
2014-06-25,36.790001,37.200001,36.750000,36.889999,30.344181,300700
2014-06-26,36.779999,36.860001,36.099998,36.310001,29.867098,345700
2014-06-27,36.299999,36.369999,35.639999,36.340000,29.891773,331600
2014-06-30,36.200001,36.299999,35.869999,36.049999,29.653233,197700
2014-07-01,36.189999,36.220001,35.919998,36.060001,29.661459,316000
2014-07-02,36.009998,36.320000,35.580002,35.849998,29.488722,294000
2014-07-03,35.959999,36.389999,35.790001,36.389999,29.932903,179200
2014-07-07,36.490002,36.490002,35.959999,36.099998,29.694361,305300
2014-07-08,35.950001,36.220001,34.759998,34.950001,28.748419,535800
2014-07-09,34.919998,34.919998,33.700001,34.049999,28.008118,631900
2014-07-10,33.810001,34.340000,33.369999,34.310001,28.221981,754700
2014-07-11,34.380001,34.919998,34.369999,34.860001,28.674387,380500
2014-07-14,34.869999,35.270000,33.970001,34.200001,28.131502,393400
2014-07-15,34.240002,34.470001,34.009998,34.459999,28.345362,281100
2014-07-16,34.560001,35.810001,34.549999,35.590000,29.274855,630500
2014-07-17,35.549999,35.580002,34.900002,35.130001,28.896479,405100
2014-07-18,35.380001,35.669998,35.160000,35.330002,29.060989,382400
2014-07-21,35.349998,35.830002,35.340000,35.700001,29.365337,306400
2014-07-22,35.930000,35.950001,35.529999,35.570000,29.258404,223900
2014-07-23,35.610001,35.700001,35.320000,35.520000,29.217276,162900
2014-07-24,35.400002,35.580002,34.599998,34.820000,28.641485,498800
2014-07-25,34.910000,35.099998,34.849998,35.060001,28.838902,294100
2014-07-28,35.049999,35.660000,35.000000,35.439999,29.151468,381400
2014-07-29,35.349998,35.549999,34.380001,34.459999,28.345362,342000
2014-07-30,34.380001,34.970001,33.900002,34.389999,28.287783,404500
2014-07-31,34.220001,34.410000,33.740002,33.740002,27.753124,663800
2014-08-01,33.740002,34.410000,33.119999,33.349998,27.432323,903000
2014-08-04,33.580002,33.810001,33.470001,33.799999,27.802473,614600
2014-08-05,33.599998,34.380001,33.470001,34.240002,28.164404,692600
2014-08-06,34.080002,34.849998,34.040001,34.700001,28.542778,399500
2014-08-07,34.860001,34.959999,33.820000,34.090000,28.041019,261000
2014-08-08,34.130001,34.549999,33.950001,34.349998,28.254879,363800
2014-08-11,34.310001,34.860001,34.230000,34.439999,28.328913,477900
2014-08-12,34.450001,34.599998,33.619999,33.720001,27.736670,420900
2014-08-13,33.349998,34.220001,33.000000,33.820000,27.818926,762900
2014-08-14,33.759998,34.049999,32.880001,33.180000,27.292492,775300
2014-08-15,33.299999,33.320000,33.009998,33.169998,27.284262,226300
2014-08-18,33.380001,33.480000,32.910000,33.419998,27.489902,230800
2014-08-19,33.669998,33.790001,33.320000,33.410000,27.481676,293200
2014-08-20,33.630001,33.919998,33.410000,33.810001,27.810703,510600
2014-08-21,33.840000,33.880001,33.430000,33.779999,27.786024,388800
2014-08-22,33.709999,33.799999,33.000000,33.130001,27.251360,356600
2014-08-25,33.209999,33.410000,32.970001,33.290001,27.382971,326400
2014-08-26,33.369999,33.900002,33.290001,33.810001,27.810703,476600
2014-08-27,33.880001,34.540001,33.860001,34.529999,28.402941,568500
2014-08-28,34.419998,34.639999,34.130001,34.570000,28.435844,364700
2014-08-29,34.619999,34.660000,34.360001,34.580002,28.444071,300100
2014-09-02,34.959999,35.070000,34.590000,34.779999,28.608582,572000
2014-09-03,34.869999,35.099998,34.849998,35.020000,28.805998,643200
2014-09-04,34.959999,35.400002,34.689999,34.730000,28.567455,467400
2014-09-05,34.880001,35.020000,34.650002,34.840000,28.657936,274000
2014-09-08,34.849998,34.950001,34.119999,34.230000,28.156176,337500
2014-09-09,34.439999,34.599998,33.990002,34.279999,28.197304,403800
