Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,29.930000,29.990000,29.570000,29.610001,24.767282,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,24.767282,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,24.758919,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,24.784008,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,24.850927,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,24.750553,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,24.792376,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,24.892752,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,24.608358,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,24.549803,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,24.675270,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,24.616722,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,24.633453,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,24.700365,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,24.767282,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,24.658541,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,24.850927,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,24.750553,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,24.909479,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,24.633453,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,24.507982,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,24.926210,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,24.750553,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,24.817472,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,24.825832,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,25.160406,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,25.402985,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,25.536816,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,25.503357,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,25.218962,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,25.135317,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,25.093494,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,25.152048,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,25.294245,20483700
